"Rank","Name","Symbol","marketcap","price (USD)","country"
"1448","FormFactor","FORM","2172306944","28.17","United States"
"1449","First Busey","BUSE","2166082816","24.32","United States"
"1450","Hanesbrands","HBI","2165096960","6.12","United States"
"1451","Alight","ALIT","2162243072","3.935","United States"
"1452","Disc Medicine","IRON","2157553152","62.06","United States"
"1453","Acadia Healthcare","ACHC","2156293120","23.35","United States"
"1454","Central Garden &amp; Pet","CENT","2153501696","37.03","United States"
"1455","Hudson Pacific Properties","HPP","2149781248","2.8","United States"
"1456","Federal Agricultural Mortgage","AGM","2143054976","204.26","United States"
"1457","CoreCivic","CXW","2140129408","19.99","United States"
"1458","Under Armour","UA","2139071872","4.915","United States"
"1459","Hawaiian Electric Industries","HE","2132621184","12.355","United States"
"1460","Harmony Biosciences","HRMY","2132445696","37.065","United States"
"1461","Perdoceo Education","PRDO","2132095360","32.825","United States"
"1462","Steve Madden","SHOO","2131621376","29.34","United States"
"1463","Patterson-UTI Energy","PTEN","2131437184","5.5338","United States"
"1464","Belite Bio","BLTE","2128589440","64.83","United States"
"1465","Innospec","IOSP","2125597824","85.595","United States"
"1466","J&amp;J Snack Foods","JJSF","2124120704","109.11","United States"
"1467","PROCEPT BioRobotics","PRCT","2119727744","38.1","United States"
"1468","LifeStance Health Group","LFST","2117756544","5.445","United States"
"1469","CG Oncology","CGON","2114727296","27.735","United States"
"1470","LeMaitre Vascular","LMAT","2109980160","93.2073","United States"
"1471","Premier","PINC","2109555072","25.555","United States"
"1472","John Wiley &amp; Sons","WLY","2109170432","39.54","United States"
"1473","Ingevity","NGVT","2105199488","57.73","United States"
"1474","Addus HomeCare","ADUS","2094003072","113.76","United States"
"1475","Perpetua Resources","PPTA","2086872576","19.36","United States"
"1476","Peabody Energy","BTU","2075712000","17.07","United States"
"1477","Insperity","NSP","2071672960","54.9899","United States"
"1478","HNI Corporation","HNI","2068314240","45.12","United States"
"1479","AvidXchange","AVDX","2063489792","9.935","United States"
"1480","Pitney Bowes","PBI","2058591232","11.96","United States"
"1481","Kayne Anderson Capital Advisors","KYN","2058263424","12.17","United States"
"1482","Century Aluminum","CENX","2058127232","22.05","United States"
"1483","Sprinklr","CXM","2052585344","7.93","United States"
"1484","The Vita Coco Company","COCO","2049605632","36.07","United States"
"1485","ACV Auctions","ACVA","2047900288","11.285","United States"
"1486","Five9","FIVN","2036644864","26.36","United States"
"1487","Eos Energy Enterprises","EOSE","2035956096","7.835","United States"
"1488","EverCommerce","EVCM","2035763200","11.23","United States"
"1489","Genesis Energy  L.P.","GEL","2029840896","16.575","United States"
"1490","ANI Pharmaceuticals","ANIP","2025300096","93.38","United States"
"1491","Skyward Specialty Insurance Group","SKWD","2018666880","49.86","United States"
"1492","Artivion","AORT","2018046848","42.77","United States"
"1493","Minerals Technologies","MTX","2013404288","64.17","United States"
"1494","Helmerich &amp; Payne","HP","2013158784","20.245","United States"
"1495","Recursion Pharmaceuticals","RXRX","2010308096","4.605","United States"
"1496","Sarepta Therapeutics","SRPT","2007608960","19.18","United States"
"1497","Progyny","PGNY","2005539584","23.325","United States"
"1498","Nicolet Bankshares","NIC","2005533056","134.99","United States"
"1499","Vishay Intertechnology","VSH","2002605312","14.77","United States"
"1500","PAR Technology","PAR","2001865728","49.33","United States"
"1501","Stewart Information Services","STC","2000772736","71.46","United States"
"1502","Planet Labs","PL","1990507392","6.56","United States"
"1503","Yelp","YELP","1988934528","31.54","United States"
"1504","WK Kellogg","KLG","1985416832","22.975","United States"
"1505","WisdomTree","WT","1980795904","13.465","United States"
"1506","Strategic Education","STRA","1974412032","82.61","United States"
"1507","TripAdvisor","TRIP","1973116672","16.99","United States"
"1508","OFG Bancorp","OFG","1967971328","44.205","United States"
"1509","Jetblue Airways","JBLU","1960112640","5.3899","United States"
"1510","Teradata","TDC","1956150016","20.7","United States"
"1511","Green Thumb Industries","GTII.CN","1955357010","8.44249","United States"
"1512","Hillman Solutions","HLMN","1949708800","9.865","United States"
"1513","LegalZoom","LZ","1941281664","10.77","United States"
"1514","Adaptive Biotechnologies","ADPT","1939970688","12.74","United States"
"1515","Century Communities","CCS","1929261312","65.0025","United States"
"1516","O-I Glass","OI","1927453184","12.51","United States"
"1517","Steelcase","SCS","1924951296","16.78","United States"
"1518","Delek US","DK","1924275200","31.99","United States"
"1519","Arlo Technologies","ARLO","1923557504","18.43","United States"
"1520","Wendy’s","WEN","1920895104","10.08","United States"
"1521","Trupanion","TRUP","1916703744","44.58","United States"
"1522","Mineralys Therapeutics","MLYS","1916594176","28.91","United States"
"1523","Madison Square Garden","MSGE","1914532352","40.34","United States"
"1524","CompoSecure","CMPO","1912439808","18.68","United States"
"1525","Progress Software","PRGS","1912284160","44.36","United States"
"1526","Energizer Holdings","ENR","1910835200","27.99","United States"
"1527","Solaris Energy Infrastructure","SEI","1909554688","28.255","United States"
"1528","Savers Value Village","SVV","1908672128","12.27","United States"
"1529","BKV Corporation","BKV","1904731392","22.485","United States"
"1530","Atkore","ATKR","1899527680","56.44","United States"
"1531","Dyne Therapeutics","DYN","1897801728","13.34","United States"
"1532","ManpowerGroup","MAN","1891500672","40.861","United States"
"1533","Huntsman Corporation","HUN","1889553024","10.875","United States"
"1534","WEBTOON Entertainment","WBTN","1888591744","14.46","United States"
"1535","DXP Enterprises","DXPE","1878897664","119.72","United States"
"1536","ePlus","PLUS","1874974720","70.42","United States"
"1537","QuidelOrtho","QDEL","1871677184","27.565","United States"
"1538","Horace Mann Educators","HMN","1870374272","45.96","United States"
"1539","LendingClub","LC","1867967232","16.28","United States"
"1540","Arcutis Biotherapeutics","ARQT","1860326144","15.515","United States"
"1541","Porch Group","PRCH","1853902848","17.78","United States"
"1542","CSG International","CSGS","1851821952","64.37","United States"
"1543","Monarch Casino &amp; Resort","MCRI","1850497792","101.3","United States"
"1544","Beam Therapeutics","BEAM","1845194880","18.24","United States"
"1545","City Holding Company","CHCO","1844970624","127.285","United States"
"1546","Veritex Holdings","VBTX","1842237952","33.63","United States"
"1547","ProKidney","PROK","1835457536","2.33","United States"
"1548","First Commonwealth Financial Corp","FCF","1833614208","17.54","United States"
"1549","Northwest Bank","NWBI","1828381056","12.505","United States"
"1550","Atlas Energy Solutions","AESI","1826796928","11.005","United States"
"1551","BigBear.ai","BBAI","1823858816","4.92","United States"
"1552","Coursera","COUR","1822799488","11.135","United States"
"1553","Perella Weinberg Partners","PWP","1817460096","20.77","United States"
"1554","Brookdale Senior Living","BKD","1816798464","7.65","United States"
"1555","Enovix","ENVX","1813635072","9.225","United States"
"1556","Ardent Health","ARDT","1811721984","12.66","United States"
"1557","Centuri Holdings","CTRI","1810216704","20.42","United States"
"1558","Par Pacific Holdings","PARR","1810019584","35.62","United States"
"1559","Mister Car Wash","MCW","1809830912","5.53","United States"
"1560","Cogent Biosciences","COGT","1807032448","12.935","United States"
"1561","Victoria's Secret &amp; Co","VSCO","1806263552","22.62","United States"
"1562","Phreesia","PHR","1803426560","30.3075","United States"
"1563","Albany International","AIN","1798290816","61.025","United States"
"1564","Lionsgate Studios","LION","1796459264","6.205","United States"
"1565","Blue Bird Corporation","BLBD","1795618432","56.63","United States"
"1566","Alpha Metallurgical Resources","AMR","1795159808","137.52","United States"
"1567","Sunstone Hotel Investors","SHO","1788889344","9.44","United States"
"1568","ICF International","ICFI","1786827392","96.96","United States"
"1569","Global Partners LP","GLP","1783192576","52.6","United States"
"1570","Acadian Asset Management","AAMI","1780388608","49.715","United States"
"1571","LiveRamp","RAMP","1779874432","27.13","United States"
"1572","Knowles","KN","1778732160","20.71","United States"
"1573","Weis Markets","WMK","1778146944","71.86","United States"
"1574","Oxford Lane Capital","OXLC","1774695936","3.685","United States"
"1575","Grocery Outlet","GO","1772236032","18.065","United States"
"1576","National Vision Holdings","EYE","1765287808","22.29","United States"
"1577","Gibraltar Industries","ROCK","1764787712","59.8","United States"
"1578","ARMOUR Residential REIT","ARR","1761818496","15.275","United States"
"1579","NETSCOUT","NTCT","1761663488","24.51","United States"
"1580","Pathward Financial","CASH","1761041536","77.3316","United States"
"1581","PACS Group","PACS","1756614912","11.32","United States"
"1582","Sylvamo","SLVM","1754795008","43.465","United States"
"1583","V2X","VVX","1754308096","55.675","United States"
"1584","NCR Voyix Corporation","VYX","1745895424","12.63","United States"
"1585","Cogent Communications","CCOI","1744018560","35.46","United States"
"1586","Plug Power","PLUG","1743808512","1.51","United States"
"1587","Diamondrock Hospitality Company","DRH","1742482432","8.455","United States"
"1588","National Healthcare","NHC","1739511040","112.22","United States"
"1589","Enovis","ENOV","1738801152","30.42","United States"
"1590","Olo","OLO","1738054272","10.26","United States"
"1591","H2O America","HTO","1737536896","49.24","United States"
"1592","Turning Point Brands","TPB","1732002944","96.09","United States"
"1593","Hillenbrand","HI","1728218624","24.52","United States"
"1594","Global Net Lease","GNL","1726864896","7.815","United States"
"1595","Veris Residential","VRE","1726327296","15.6","United States"
"1596","Kohl's","KSS","1724326400","15.39","United States"
"1597","Helios Technologies","HLIO","1724206592","52.0063","United States"
"1598","Paramount Group","PGRE","1723869056","7.235","United States"
"1599","Soho House & Co","SHCO","1723752576","8.835","United States"
"1600","ACM Research","ACMR","1719409024","26.79","United States"
"1601","NexPoint Residential Trust","NXRT","1715331328","33.3602","United States"
"1602","AtriCure","ATRC","1713704192","34.48","United States"
"1603","Netstreit","NTST","1709553920","17.75","United States"
"1604","Liberty Energy","LBRT","1703777152","10.52","United States"
"1605","Tootsie Roll Industries","TR","1703132160","40.8425","United States"
"1606","Vericel","VCEL","1703031808","33.75","United States"
"1607","Topgolf Callaway Brands","MODG","1702599168","9.26","United States"
"1608","United Natural Foods","UNFI","1701890560","28.1","United States"
"1609","BioCryst Pharmaceuticals","BCRX","1701401472","8.105","United States"
"1610","MannKind Corp","MNKD","1698292992","5.535","United States"
"1611","Travere Therapeutics","TVTX","1698092288","19.05","United States"
"1612","Werner Enterprises","WERN","1694992384","28.33","United States"
"1613","Bel Fuse","BELFB","1693226240","137.11","United States"
"1614","Sonos","SONO","1692924416","14.005","United States"
"1615","Voyager Technologies","VOYG","1692427520","28.7","United States"
"1616","Lakeland Financial Corp","LKFN","1691248128","66.245","United States"
"1617","Live Oak Bank","LOB","1689771520","36.95","United States"
"1618","Biohaven","BHVN","1689482240","15.97","United States"
"1619","Slide Insurance","SLDE","1684169728","13.42","United States"
"1620","NW Natural","NWN","1682977664","41.11","United States"
"1621","Talos Energy","TALO","1681956608","9.63","United States"
"1622","Hertz","HTZ","1679798272","5.405","United States"
"1623","Certara","CERT","1671292672","10.405","United States"
"1624","Aveanna Healthcare","AVAH","1671168000","8","United States"
"1625","eXp World Holdings","EXPI","1666659200","10.6","United States"
"1626","LTC Properties","LTC","1666642560","36.18","United States"
"1627","Playa Hotels &amp; Resorts","PLYA","1658215168","13.48","United States"
"1628","10x Genomics","TXG","1658206720","13.32","United States"
