"Rank","Name","Symbol","marketcap","price (USD)","country"
"1165","Allete","ALE","3671319296","63.26","United States"
"1166","National Beverage","FIZZ","3668039424","39.18","United States"
"1167","Advance Auto Parts","AAP","3664477440","61.09","United States"
"1168","Protagonist Therapeutics","PTGX","3661757184","58.86","United States"
"1169","Cohen &amp; Steers","CNS","3651363584","71.6","United States"
"1170","Harley-Davidson","HOG","3633219072","29.89","United States"
"1171","United States Lime &amp; Minerals","USLM","3628624640","126.7","United States"
"1172","Freshworks","FRSH","3628290816","12.45","United States"
"1173","Tenable","TENB","3620740352","29.9","United States"
"1174","Hawkins","HWKN","3618001408","173.3","United States"
"1175","CommScope","COMM","3613089024","16.31","United States"
"1176","Genworth Financial","GNW","3611819264","8.8","United States"
"1177","Griffon Corporation","GFF","3608291584","77.5","United States"
"1178","Robert Half","RHI","3605629952","35.44","United States"
"1179","Euronet Worldwide","EEFT","3601772800","90.83","United States"
"1180","Lantheus Holdings","LNTH","3599612928","52.94","United States"
"1181","CarGurus","CARG","3576344832","36.03","United States"
"1182","Highwoods Properties","HIW","3570155264","32.39","United States"
"1183","Coty","COTY","3567686656","4.09","United States"
"1184","GeneDx Holdings","WGS","3560612352","123.95","United States"
"1185","Independent Bank Corp (Massachusetts)","INDB","3558005248","71.28","United States"
"1186","Integer Holdings","ITGR","3550426624","101.34","United States"
"1187","Exponent","EXPO","3537602304","70.05","United States"
"1188","Fulton Financial","FULT","3536459776","19.42","United States"
"1189","COPT Defense Properties","CDP","3536048384","30.66","United States"
"1190","Hercules Capital","HTGC","3531781632","19.44","United States"
"1191","PriceSmart","PSMT","3523781888","114.58","United States"
"1192","AZZ","AZZ","3519141376","117.25","United States"
"1193","NorthWestern Corporation","NWE","3508144640","57.14","United States"
"1194","ScottsMiracle-Gro","SMG","3507619840","60.75","United States"
"1195","The Bancorp","TBBK","3498667008","75.95","United States"
"1196","Envista","NVST","3491483904","21.01","United States"
"1197","nCino","NCNO","3484873472","30.09","United States"
"1198","Otter Tail","OTTR","3482766080","83.11","United States"
"1199","Akero Therapeutics","AKRO","3476321792","43.46","United States"
"1200","HASI (Hannon Armstrong)","HASI","3475498752","27.95","United States"
"1201","Powell Industries","POWL","3471866112","287.68","United States"
"1202","Crane NXT","CXT","3462891776","60.31","United States"
"1203","Terex","TEX","3459087872","52.73","United States"
"1204","Eastern Bankshares","EBC","3455270912","17.39","United States"
"1205","Ambarella","AMBA","3430915072","80.37","United States"
"1206","Interparfums","IPAR","3427269120","106.71","United States"
"1207","First Interstate BancSystem","FIBK","3426726912","32.68","United States"
"1208","Concentrix","CNXC","3401464832","53.97","United States"
"1209","VSE Corporation","VSEC","3401457920","164.51","United States"
"1210","Magnite","MGNI","3399064320","23.87","United States"
"1211","Visteon","VC","3398354176","124.59","United States"
"1212","Cathay General Bancorp","CATY","3394558720","49.13","United States"
"1213","Tegna","TGNA","3389491712","21.05","United States"
"1214","Hayward","HAYW","3378462208","15.59","United States"
"1215","Douglas Emmett","DEI","3377021440","16.64","United States"
"1216","Blackbaud","BLKB","3376226304","69.6","United States"
"1217","IPG Photonics","IPGP","3375058944","79.94","United States"
"1218","Tutor Perini","TPC","3373455104","63.96","United States"
"1219","BlackLine","BL","3359888640","54.29","United States"
"1220","Kymera Therapeutics","KYMR","3359672320","46.99","United States"
"1221","Braze","BRZE","3353587200","30.14","United States"
"1222","TriNet","TNET","3353189120","69.01","United States"
"1223","Kemper","KMPR","3351092992","53.41","United States"
"1224","Blackstone Mortgage Trust","BXMT","3349222400","19.52","United States"
"1225","H.B. Fuller","FUL","3326874624","61.65","United States"
"1226","MDU Resources","MDU","3318335488","16.24","United States"
"1227","Avient","AVNT","3313769728","36.2","United States"
"1228","AvePoint","AVPT","3309240064","15.615","United States"
"1229","Matson","MATX","3285075200","103.34","United States"
"1230","Artisan Partners","APAM","3265616896","46.34","United States"
"1231","Warby Parker","WRBY","3262376448","26.75","United States"
"1232","Perimeter Solutions","PRM","3260021504","22.26","United States"
"1233","Cinemark Theatres","CNK","3249343232","28.25","United States"
"1234","DigitalOcean","DOCN","3249128448","35.69","United States"
"1235","Ligand Pharmaceuticals","LGND","3231213312","165.75","United States"
"1236","Polaris","PII","3222793984","57.32","United States"
"1237","ICU Medical","ICUI","3218521600","130.38","United States"
"1238","Green Brick Partners","GRBK","3207262720","73.62","United States"
"1239","Crinetics Pharmaceuticals","CRNX","3201984000","34","United States"
"1240","Boise Cascade","BCC","3199077120","85.68","United States"
"1241","PotlatchDeltic","PCH","3195003136","41.34","United States"
"1242","First Hawaiian Bank","FHB","3186737920","25.57","United States"
"1243","UniFirst","UNF","3181405440","171.57","United States"
"1244","Argan","AGX","3180949504","230.31","United States"
"1245","American Eagle Outfitters","AEO","3177735168","18.34","United States"
"1246","Alignment Healthcare","ALHC","3176417536","16.04","United States"
"1247","PBF Energy","PBF","3175937536","27.45","United States"
"1248","Worthington Enterprises","WOR","3174833408","63.76","United States"
"1249","AmTrust Financial Services","AFFS","3169147136","16.03","United States"
"1250","Outfront Media","OUT","3162224640","18.91","United States"
"1251","Amneal Pharmaceuticals","AMRX","3140790016","10","United States"
"1252","Apellis Pharmaceuticals","APLS","3138306560","24.85","United States"
"1253","CVR Energy","CVI","3132546048","31.16","United States"
"1254","WSFS Financial","WSFS","3130351872","55.93","United States"
"1255","Palomar Holdings","PLMR","3129383936","116.84","United States"
"1256","Geo Group","GEO","3120846848","22.05","United States"
"1257","Asana","ASAN","3120823040","13.21","United States"
"1258","Prestige Consumer Healthcare","PBH","3112798208","63.25","United States"
"1259","Community Financial System","CBU","3112226048","58.88","United States"
"1260","Dave Inc.","DAVE","3096871680","229.42","United States"
"1261","Academy Sports","ASO","3096082432","46.47","United States"
"1262","Peloton","PTON","3090851072","7.58","United States"
"1263","Tri Pointe Homes","TPH","3086354176","35.27","United States"
"1264","Grindr","GRND","3085086464","16.07","United States"
"1265","Medical Properties Trust","MPW","3083643136","5.13","United States"
"1266","MGE Energy","MGEE","3079012096","84.26","United States"
"1267","NMI Holdings","NMIH","3078140160","39.68","United States"
"1268","SM Energy","SM","3073869824","26.74","United States"
"1269","OPENLANE Corporate","KAR","3070059520","28.88","United States"
"1270","Miami International Holdings","MIAX","3059931136","37.46","United States"
"1271","Gulfport Energy","GPOR","3055735808","174","United States"
"1272","Scholar Rock Holding","SRRK","3044351488","31.67","United States"
"1273","Buckle","BKE","3042794496","59.48","United States"
"1274","Warrior Met Coal","HCC","3042185216","57.87","United States"
"1275","Sezzle","SEZL","3037277696","89.27","United States"
"1276","WesBanco","WSBC","3034237696","31.61","United States"
"1277","Goosehead Insurance","GSHD","3029811968","80.67","United States"
"1278","Olin","OLN","3024255744","26.38","United States"
"1279","Civitas Resources","CIVI","3022569216","32.62","United States"
"1280","REV Group","REVG","3016222976","61.81","United States"
"1281","Planet Labs","PL","3011486976","9.78","United States"
"1282","McGrath RentCorp","MGRC","3010232576","122.31","United States"
"1283","CBIZ","CBZ","3005878784","55.69","United States"
"1284","St. Joe Company","JOE","3005435648","51.9","United States"
"1285","Driven Brands","DRVN","3003038464","18.28","United States"
"1286","Columbia Sportswear","COLM","2990995200","54.61","United States"
"1287","Apple Hospitality REIT","APLE","2978964224","12.57","United States"
"1288","Greif","GEF","2972674560","61.69","United States"
"1289","Agilysys","AGYS","2969171712","105.88","United States"
"1290","Simmons First National","SFNC","2963476224","20.48","United States"
"1291","USA Compression Partners","USAC","2960364800","24.13","United States"
"1292","BankUnited","BKU","2957367296","39.32","United States"
"1293","Avista","AVA","2951621888","36.39","United States"
"1294","Extreme Networks","EXTR","2950927104","22.32","United States"
"1295","Bread Financial","BFH","2946866944","63.18","United States"
"1296","Chesapeake Utilities","CPK","2946594304","125.15","United States"
"1297","Tidewater","TDW","2930438912","59.21","United States"
"1298","Walker &amp; Dunlop","WD","2929601792","85.99","United States"
"1299","Alliance Resource Partners","ARLP","2923021312","22.76","United States"
"1300","Ultragenyx Pharmaceutical","RARE","2921023232","30.31","United States"
"1301","CleanSpark","CLSK","2909209344","10.35","United States"
"1302","Flowers Foods","FLO","2903697408","13.75","United States"
"1303","Titan America","TTAM","2898170624","15.72","United States"
"1304","Indivior PLC","INDV","2895911680","23.21","United States"
"1305","IAC/InterActiveCorp","IAC","2891273728","36.07","United States"
"1306","Kodiak Gas Services","KGS","2882239744","33.25","United States"
"1307","YETI Holdings","YETI","2880210176","35.46","United States"
"1308","Enova International","ENVA","2879950848","115.14","United States"
"1309","Mineralys Therapeutics","MLYS","2877835520","37.1","United States"
"1310","Penn National Gaming","PENN","2863158016","19.61","United States"
"1311","Urban Edge Properties","UE","2860194048","21.17","United States"
"1312","WD-40 Company","WDFC","2856058880","211.03","United States"
"1313","FB Financial","FBK","2855607040","53.03","United States"
"1314","NCR Atleos Corporation","NATL","2850721792","38.74","United States"
"1315","Acadia Realty Trust","AKR","2850580224","20.15","United States"
"1316","Soleno Therapeutics","SLNO","2849634816","53.62","United States"
"1317","Concentra Group","CON","2838987520","22.15","United States"
"1318","TowneBank","TOWN","2832241152","35.89","United States"
"1319","Immunovant","IMVT","2816962560","16.16","United States"
"1320","The Cheesecake Factory","CAKE","2815781888","56.53","United States"
"1321","American States Water","AWR","2815778304","73.12","United States"
"1322","Surgery Partners","SGRY","2803930880","21.87","United States"
"1323","ABM Industries","ABM","2803900416","45.79","United States"
"1324","Brighthouse Financial","BHF","2799896064","48.99","United States"
"1325","Privia Health Group","PRVA","2797016832","22.79","United States"
"1326","Viking Therapeutics","VKTX","2789760512","24.81","United States"
"1327","United Parks &amp; Resorts","PRKS","2787546112","50.66","United States"
"1328","Alarm.com","ALRM","2778710528","55.68","United States"
"1329","HeartFlow","HTFL","2774432256","33.38","United States"
"1330","CVB Financial","CVBF","2770141952","20.1","United States"
"1331","Organon","OGN","2768637696","10.65","United States"
"1332","Dana","DAN","2759480320","21.04","United States"
"1333","California Water Service Group","CWT","2755630592","46.25","United States"
"1334","Energy Fuels","UUUU","2751952896","11.93","United States"
"1335","RingCentral","RNG","2748876544","30.36","United States"
"1336","First Advantage","FA","2745577984","15.78","United States"
"1337","Excelerate Energy","EE","2742228992","24.05","United States"
"1338","Cactus Inc","WHD","2740252672","39.96","United States"
"1339","LXP Industrial Trust","LXP","2731796480","9.21","United States"
"1340","Simply Good Foods","SMPL","2728682752","27.14","United States"
"1341","Sonic Automotive","SAH","2726885376","79.85","United States"
"1342","MYR Group","MYRG","2726114048","175.62","United States"
"1343","Synaptics","SYNA","2720250880","70.37","United States"
