"Rank","Name","Symbol","marketcap","price (USD)","country"
"1272","CVR Energy","CVI","3065190144","30.49","United States"
"1273","The Cheesecake Factory","CAKE","3061347072","61.46","United States"
"1274","ABM Industries","ABM","3061225728","49.17","United States"
"1275","Agilysys","AGYS","3060030464","109.12","United States"
"1276","Gulfport Energy","GPOR","3056262656","174.03","United States"
"1277","NMI Holdings","NMIH","3052540672","39.35","United States"
"1278","Columbia Sportswear","COLM","3051790080","55.72","United States"
"1279","Concentra Group","CON","3050469632","23.8","United States"
"1280","Arrowhead Pharmaceuticals","ARWR","3045823744","22.03","United States"
"1281","Green Brick Partners","GRBK","3042586368","69.84","United States"
"1282","Viking Therapeutics","VKTX","3041637120","27.05","United States"
"1283","Enova International","ENVA","3034028544","121.3","United States"
"1284","Indivior PLC","INDV","3029415680","24.28","United States"
"1285","Driven Brands","DRVN","3026037504","18.42","United States"
"1286","Simmons First National","SFNC","3006886656","20.78","United States"
"1287","Cipher Mining","CIFR","3004682240","7.64","United States"
"1288","Amneal Pharmaceuticals","AMRX","3002595328","9.56","United States"
"1289","Grindr","GRND","3002535936","15.64","United States"
"1290","McGrath RentCorp","MGRC","2990051072","121.49","United States"
"1291","Tidewater","TDW","2979436544","60.2","United States"
"1292","DigitalOcean","DOCN","2969643264","32.62","United States"
"1293","Cinemark Theatres","CNK","2967541760","25.8","United States"
"1294","Avista","AVA","2963788800","36.54","United States"
"1295","Alliance Resource Partners","ARLP","2955128320","23.01","United States"
"1296","Penn National Gaming","PENN","2953680896","20.23","United States"
"1297","USA Compression Partners","USAC","2951777024","24.06","United States"
"1298","BankUnited","BKU","2947589632","39.19","United States"
"1299","Kymera Therapeutics","KYMR","2945701120","41.2","United States"
"1300","Geo Group","GEO","2935436032","20.74","United States"
"1301","IAC/InterActiveCorp","IAC","2935360000","36.62","United States"
"1302","Alarm.com","ALRM","2925930240","58.63","United States"
"1303","Braze","BRZE","2925452544","27.7","United States"
"1304","WD-40 Company","WDFC","2923863552","216.04","United States"
"1305","St. Joe Company","JOE","2922047744","50.46","United States"
"1306","Crinetics Pharmaceuticals","CRNX","2918514176","30.99","United States"
"1307","NCR Atleos Corporation","NATL","2915477248","39.62","United States"
"1308","Chesapeake Utilities","CPK","2909629440","123.58","United States"
"1309","Surgery Partners","SGRY","2909062400","22.69","United States"
"1310","MYR Group","MYRG","2906954752","187.27","United States"
"1311","Walker &amp; Dunlop","WD","2897576960","85.05","United States"
"1312","Buckle","BKE","2894951936","56.59","United States"
"1313","United Parks &amp; Resorts","PRKS","2893193472","52.58","United States"
"1314","FB Financial","FBK","2890608896","53.68","United States"
"1315","Ultragenyx Pharmaceutical","RARE","2887292928","29.96","United States"
"1316","Simply Good Foods","SMPL","2878488832","28.63","United States"
"1317","Dave Inc.","DAVE","2878192896","213.22","United States"
"1318","Cactus Inc","WHD","2876717056","41.95","United States"
"1319","American States Water","AWR","2870075648","74.53","United States"
"1320","Titan America","TTAM","2859454720","15.51","United States"
"1321","Atlanta Braves","BATRA","2857079040","47.505","United States"
"1322","YETI Holdings","YETI","2855842816","35.16","United States"
"1323","Braves Group","BATRK","2855109888","44.98","United States"
"1324","Marqeta","MQ","2853003008","6.365","United States"
"1325","Dentsply Sirona","XRAY","2852621312","14.3","United States"
"1326","First Advantage","FA","2846492928","16.36","United States"
"1327","Acadia Realty Trust","AKR","2830774784","20.01","United States"
"1328","Privia Health Group","PRVA","2827699200","23.04","United States"
"1329","Extreme Networks","EXTR","2826649600","21.38","United States"
"1330","NextDecade Corp","NEXT","2808511488","10.72","United States"
"1331","Sonic Automotive","SAH","2806796800","82.19","United States"
"1332","Western Union","WU","2800123904","8.67","United States"
"1333","California Water Service Group","CWT","2796145664","46.93","United States"
"1334","Urban Edge Properties","UE","2795343104","20.69","United States"
"1335","Excelerate Energy","EE","2784417280","24.42","United States"
"1336","CVB Financial","CVBF","2774276352","20.13","United States"
"1337","Inspire Medical Systems","INSP","2770816256","93.69","United States"
"1338","TowneBank","TOWN","2767328512","36.69","United States"
"1339","RingCentral","RNG","2762457856","30.51","United States"
"1340","Park National Corp","PRK","2760567296","171.77","United States"
"1341","Sitio Royalties","STR","2735159808","18.12","United States"
"1342","Seacoast Banking","SBCF","2733159936","31.11","United States"
"1343","Freshpet","FRPT","2722894080","55.82","United States"
"1344","AAR","AIR","2721051392","75.66","United States"
"1345","Olin","OLN","2712429824","23.66","United States"
"1346","Bank of Hawaii","BOH","2708962304","68.12","United States"
"1347","Medical Properties Trust","MPW","2704950272","4.5","United States"
"1348","Four Corners Property Trust","FCPT","2704572928","25.89","United States"
"1349","Marriott Vacations Worldwide","VAC","2704185344","78.15","United States"
"1350","Brighthouse Financial","BHF","2701022208","47.26","United States"
"1351","Synaptics","SYNA","2700536064","69.86","United States"
"1352","LXP Industrial Trust","LXP","2693236992","9.08","United States"
"1353","Sable Offshore","SOC","2684704256","26.98","United States"
"1354","RXO","RXO","2677907712","16.33","United States"
"1355","Energy Fuels","UUUU","2668579840","11.56","United States"
"1356","Banc of California","BANC","2666067456","16.92","United States"
"1357","Alkami Technology","ALKT","2664524800","25.6","United States"
"1358","DoubleVerify","DV","2662227712","16.27","United States"
"1359","CleanSpark","CLSK","2661856256","9.47","United States"
"1360","Dana","DAN","2644064512","20.16","United States"
"1361","Iridium Communications","IRDM","2641177344","24.89","United States"
"1362","Haemonetics","HAE","2627589888","54.54","United States"
"1363","HeartFlow","HTFL","2618172928","31.5","United States"
"1364","REV Group","REVG","2596509696","53.21","United States"
"1365","Wolverine World Wide","WWW","2595265536","31.94","United States"
"1366","Provident Financial Services","PFS","2591580160","19.84","United States"
"1367","DXC Technology","DXC","2586535680","14.45","United States"
"1368","Dream Finders Homes","DFH","2581182464","27.79","United States"
"1369","Black Stone Minerals","BSM","2576132352","12.16","United States"
"1370","The Chefs' Warehouse","CHEF","2573756928","63.14","United States"
"1371","PureCycle Technologies","PCT","2573528832","14.29","United States"
"1372","Kinetik","KNTK","2571478528","41.83","United States"
"1373","Ashland","ASH","2566392064","56.15","United States"
"1374","Alamo Group","ALG","2560971008","211.46","United States"
"1375","Immunovant","IMVT","2560716544","14.69","United States"
"1376","LCI Industries","LCII","2555834112","105.42","United States"
"1377","Northern Oil and Gas","NOG","2553077504","26.16","United States"
"1378","Curaleaf","CURLF","2536337152","3.3","United States"
"1379","Supernus Pharmaceuticals","SUPN","2530018304","45.12","United States"
"1380","Power Integrations","POWI","2529911552","45.1","United States"
"1381","Diodes Incorporated","DIOD","2528108544","54.435","United States"
"1382","Quaker Houghton","KWR","2523434752","145.07","United States"
"1383","Quantum Computing","QUBT","2522953728","15.78","United States"
"1384","Catalyst Pharmaceuticals","CPRX","2520030720","20.59","United States"
"1385","VIAVI Solutions","VIAV","2518214912","11.28","United States"
"1386","Axcelis Technologies","ACLS","2514768896","80.04","United States"
"1387","Xometry","XMTR","2513400832","49.48","United States"
"1388","First Financial Bank","FFBC","2508381440","26.48","United States"
"1389","Payoneer","PAYO","2504196096","6.95","United States"
"1390","Arbor Realty Trust","ABR","2489191424","11.94","United States"
"1391","Newell Brands","NWL","2481072128","5.92","United States"
"1392","WaFd Bank","WAFD","2478011392","31.45","United States"
"1393","Tarsus Pharmaceuticals","TARS","2472902144","58.58","United States"
"1394","Rumble","RUM","2470420736","7.29","United States"
"1395","Standex","SXI","2462778112","204.07","United States"
"1396","Organon","OGN","2448879616","9.42","United States"
"1397","Oceaneering International","OII","2445075200","24.4","United States"
"1398","Trustmark","TRMK","2430962944","40.27","United States"
"1399","Goodyear","GT","2425670144","8.48","United States"
"1400","Grosvenor Capital Management","GCMG","2421964800","12.96","United States"
"1401","Boston Beer Company","SAM","2407360512","221.09","United States"
"1402","First Merchants Corporation","FRME","2397045248","41.52","United States"
"1403","Veracyte","VCYT","2386896384","30.34","United States"
"1404","Liquidia Technologies","LQDA","2383012864","27.68","United States"
"1405","Stock Yards Bancorp","SYBT","2378790144","80.71","United States"
"1406","ASGN","ASGN","2376150016","54.25","United States"
"1407","Pacific Premier Bancorp","PPBI","2375319296","24.49","United States"
"1408","NextNav","NN","2371063040","17.81","United States"
"1409","Huron Consulting","HURN","2370353152","136.96","United States"
"1410","Foot Locker","FL","2357484288","24.7","United States"
"1411","Park Hotels &amp; Resorts","PK","2350988800","11.76","United States"
"1412","Delek Logistics Partners","DKL","2342783744","43.82","United States"
"1413","Amicus Therapeutics","FOLD","2339534080","7.59","United States"
"1414","C3 AI","AI","2325581568","16.91","United States"
"1415","NBT Bancorp","NBTB","2319486720","44.27","United States"
"1416","Banner Bank","BANR","2318199040","67.03","United States"
"1417","InvenTrust Properties","IVT","2310342656","29.77","United States"
"1418","Chemours","CC","2305349120","15.4","United States"
"1419","Sixth Street Specialty Lending","TSLX","2304177920","24.45","United States"
"1420","Cedar Fair","FUN","2298020608","22.69","United States"
"1421","Trinity Industries","TRN","2297399040","28.42","United States"
"1422","Materion","MTRN","2296540672","110.8","United States"
"1423","Vicor","VICR","2295825408","51.11","United States"
"1424","Hub Group","HUBG","2290837248","37.42","United States"
"1425","Enerpac Tool Group","EPAC","2283705344","42.34","United States"
"1426","Vital Farms","VITL","2283007744","51.09","United States"
"1427","Evertec","EVTC","2282877696","35.68","United States"
"1428","Appian","APPN","2278704896","30.78","United States"
"1429","PHINIA","PHIN","2275135232","58.48","United States"
"1430","Empire State Realty Trust","ESRT","2272348416","7.65","United States"
"1431","Customers Bancorp","CUBI","2267088896","71.69","United States"
"1432","Enterprise Financial Services Corp","EFSC","2265138944","61.24","United States"
"1433","First Bancorp","FBNC","2263432448","54.59","United States"
"1434","Baldwin Insurance Group","BWIN","2258546176","31.67","United States"
"1435","FormFactor","FORM","2250963456","29.19","United States"
"1436","International Seaways","INSW","2242217216","45.42","United States"
"1437","American Eagle Outfitters","AEO","2242087936","12.94","United States"
"1438","Diebold Nixdorf","DBD","2238673152","61.11","United States"
"1439","Patterson-UTI Energy","PTEN","2237820416","5.81","United States"
"1440","Hawaiian Electric Industries","HE","2237051648","12.96","United States"
"1441","Sprinklr","CXM","2236360448","8.64","United States"
"1442","PROCEPT BioRobotics","PRCT","2234894080","40.17","United States"
"1443","Denali Therapeutics","DNLI","2232657408","15.27","United States"
"1444","Hanesbrands","HBI","2232314112","6.31","United States"
"1445","DigitalBridge Group","DBRG","2219975168","11.41","United States"
"1446","ImmunityBio","IBRX","2211896576","2.34","United States"
"1447","Hilltop Holdings","HTH","2210103296","35.08","United States"
"1448","First Busey","BUSE","2199927808","24.7","United States"
"1449","Federal Agricultural Mortgage","AGM","2195455488","209.57","United States"
"1450","Agios Pharmaceuticals","AGIO","2191007488","37.71","United States"
"1451","Innospec","IOSP","2175139840","87.59","United States"
