"Rank","Name","Symbol","marketcap","price (USD)","country"
"1160","GeneDx Holdings","WGS","3596089344","125.185","United States"
"1161","Academy Sports","ASO","3585699072","53.94","United States"
"1162","Atmus Filtration Technologies","ATMU","3584291840","43.63","United States"
"1163","Hawkins","HWKN","3584284928","171.685","United States"
"1164","ScottsMiracle-Gro","SMG","3582102784","62.04","United States"
"1165","Apellis Pharmaceuticals","APLS","3580321536","28.35","United States"
"1166","Renasant Corp","RNST","3579852032","37.675","United States"
"1167","Tenable","TENB","3571091456","29.49","United States"
"1168","Plexus","PLXS","3546322432","131.41","United States"
"1169","National Health Investors","NHI","3523935744","74.23","United States"
"1170","Exponent","EXPO","3496191232","69.23","United States"
"1171","Hayward","HAYW","3485732096","16.085","United States"
"1172","Hercules Capital","HTGC","3477278464","19.14","United States"
"1173","H&amp;E Equipment Services","HEES","3470127104","94.64","United States"
"1174","Protagonist Therapeutics","PTGX","3465480704","55.705","United States"
"1175","Peloton","PTON","3461916160","8.49","United States"
"1176","Genworth Financial","GNW","3461887488","8.4347","United States"
"1177","Macy's","M","3451273472","12.71","United States"
"1178","Intapp","INTA","3432500480","42.4","United States"
"1179","Envista","NVST","3431658240","20.65","United States"
"1180","Cushman &amp; Wakefield","CWK","3427757312","14.805","United States"
"1181","Mirum Pharmaceuticals","MIRM","3423441152","68.145","United States"
"1182","Otter Tail","OTTR","3421584128","81.65","United States"
"1183","Advance Auto Parts","AAP","3419953920","57.07","United States"
"1184","Griffon Corporation","GFF","3416935680","73.39","United States"
"1185","Crane NXT","CXT","3410641152","59.4","United States"
"1186","Brady Corporation","BRC","3409562112","72.06","United States"
"1187","NorthWestern Corporation","NWE","3402115328","55.415","United States"
"1188","CBIZ","CBZ","3391801600","62.84","United States"
"1189","Fulton Financial","FULT","3389865984","18.615","United States"
"1190","TeraWulf","WULF","3388317952","8.6453","United States"
"1191","Globalstar","GSAT","3382802432","26.705","United States"
"1192","Seaboard","SEB","3377136384","3520.81","United States"
"1193","MDU Resources","MDU","3370440192","16.495","United States"
"1194","PriceSmart","PSMT","3364476672","109.4","United States"
"1195","VSE Corporation","VSEC","3353075456","162.17","United States"
"1196","Harley-Davidson","HOG","3350000640","27.56","United States"
"1197","Kemper","KMPR","3349210624","53.38","United States"
"1198","AZZ","AZZ","3346561024","111.5","United States"
"1199","Flowers Foods","FLO","3344425984","15.84","United States"
"1200","HASI (Hannon Armstrong)","HASI","3343690752","26.89","United States"
"1201","Independent Bank Corp (Massachusetts)","INDB","3341869312","66.95","United States"
"1202","PotlatchDeltic","PCH","3336050176","43.165","United States"
"1203","Magnite","MGNI","3333560832","23.41","United States"
"1204","Matson","MATX","3329897728","104.75","United States"
"1205","IPG Photonics","IPGP","3326928128","78.8","United States"
"1206","Terex","TEX","3322311936","50.645","United States"
"1207","Amedisys","AMED","3321227776","100.99","United States"
"1208","United States Lime &amp; Minerals","USLM","3319604480","115.91","United States"
"1209","Warby Parker","WRBY","3307501056","27.12","United States"
"1210","Cathay General Bancorp","CATY","3303355648","47.81","United States"
"1211","Murphy Oil","MUR","3302818304","23.14","United States"
"1212","Tegna","TGNA","3296369408","20.49","United States"
"1213","Broadstone Net Lease","BNL","3293846016","16.675","United States"
"1214","Visteon","VC","3293067776","120.73","United States"
"1215","CommScope","COMM","3290768640","14.855","United States"
"1216","Asana","ASAN","3282741760","13.95","United States"
"1217","Artisan Partners","APAM","3267730944","46.37","United States"
"1218","Centrus Energy","LEU","3259196160","179","United States"
"1219","Polaris","PII","3254842112","57.89","United States"
"1220","Avient","AVNT","3251522048","35.52","United States"
"1221","Palomar Holdings","PLMR","3242678272","121.07","United States"
"1222","Blackstone Mortgage Trust","BXMT","3241127424","18.89","United States"
"1223","Goosehead Insurance","GSHD","3240888576","86.29","United States"
"1224","Boise Cascade","BCC","3240148224","86.78","United States"
"1225","Greif","GEF","3226030592","66.995","United States"
"1226","Prestige Consumer Healthcare","PBH","3225006592","65.53","United States"
"1227","Highwoods Properties","HIW","3220745216","29.22","United States"
"1228","Worthington Enterprises","WOR","3219896832","64.665","United States"
"1229","UniFirst","UNF","3219047680","173.6","United States"
"1230","CarGurus","CARG","3213052672","32.37","United States"
"1231","nCino","NCNO","3212752640","27.71","United States"
"1232","COPT Defense Properties","CDP","3199858688","27.745","United States"
"1233","Grindr","GRND","3183954944","16.585","United States"
"1234","TriNet","TNET","3182395648","65.495","United States"
"1235","Metsera","MTSR","3174792192","30.22","United States"
"1236","Alliance Resource Partners","ARLP","3174393344","24.7173","United States"
"1237","BlackLine","BL","3173606400","51.28","United States"
"1238","First Interstate BancSystem","FIBK","3171924224","30.25","United States"
"1239","AmTrust Financial Services","AFFS","3163215872","16","United States"
"1240","H.B. Fuller","FUL","3162824192","58.61","United States"
"1241","Warrior Met Coal","HCC","3162568960","60.16","United States"
"1242","Eastern Bankshares","EBC","3162199040","15.915","United States"
"1243","AvePoint","AVPT","3145018112","14.8401","United States"
"1244","The Cheesecake Factory","CAKE","3133572352","62.91","United States"
"1245","WSFS Financial","WSFS","3109643264","55.56","United States"
"1246","Civitas Resources","CIVI","3091137536","33.36","United States"
"1247","Outfront Media","OUT","3088645376","18.47","United States"
"1248","First Hawaiian Bank","FHB","3084542976","24.75","United States"
"1249","The Bancorp","TBBK","3078550784","66.83","United States"
"1250","Blackbaud","BLKB","3075955712","63.41","United States"
"1251","Freshpet","FRPT","3067767808","62.89","United States"
"1252","Sezzle","SEZL","3053159936","89.7368","United States"
"1253","Concentrix","CNXC","3051675136","48.42","United States"
"1254","Kodiak Gas Services","KGS","3049389056","34.75","United States"
"1255","MGE Energy","MGEE","3048682496","83.43","United States"
"1256","NMI Holdings","NMIH","3048662016","39.3","United States"
"1257","Tri Pointe Homes","TPH","3046101248","34.81","United States"
"1258","Alignment Healthcare","ALHC","3039776000","15.35","United States"
"1259","Argan","AGX","3030852096","222.19","United States"
"1260","SM Energy","SM","3023290112","26.3","United States"
"1261","Avista","AVA","3020566272","37.24","United States"
"1262","Community Financial System","CBU","3019197440","57.12","United States"
"1263","Powell Industries","POWL","3017366528","250.02","United States"
"1264","OPENLANE Corporate","KAR","3014781440","28.36","United States"
"1265","ABM Industries","ABM","3013909760","48.41","United States"
"1266","Green Brick Partners","GRBK","3013650432","69.1758","United States"
"1267","Kymera Therapeutics","KYMR","3011836416","42.125","United States"
"1268","Concentra Group","CON","2999201280","23.4","United States"
"1269","Ligand Pharmaceuticals","LGND","2997691904","152.97","United States"
"1270","Geo Group","GEO","2990634496","21.13","United States"
"1271","USA Compression Partners","USAC","2975700224","24.255","United States"
"1272","Douglas Emmett","DEI","2974173696","14.655","United States"
"1273","WD-40 Company","WDFC","2972179712","219.61","United States"
"1274","ICU Medical","ICUI","2968948992","120.27","United States"
"1275","WesBanco","WSBC","2964164864","30.88","United States"
"1276","Amneal Pharmaceuticals","AMRX","2961765120","9.43","United States"
"1277","Agilysys","AGYS","2960478464","105.57","United States"
"1278","Scholar Rock Holding","SRRK","2957837056","30.77","United States"
"1279","Tutor Perini","TPC","2957311232","56.07","United States"
"1280","Cinemark Theatres","CNK","2954124544","25.68","United States"
"1281","Gulfport Energy","GPOR","2946765312","167.795","United States"
"1282","McGrath RentCorp","MGRC","2926553600","118.91","United States"
"1283","St. Joe Company","JOE","2919441920","50.415","United States"
"1284","Surgery Partners","SGRY","2917395712","22.755","United States"
"1285","First Advantage","FA","2912609536","16.74","United States"
"1286","Chesapeake Utilities","CPK","2909864704","123.59","United States"
"1287","Columbia Sportswear","COLM","2906649088","53.07","United States"
"1288","Simply Good Foods","SMPL","2905132288","28.895","United States"
"1289","Indivior PLC","INDV","2900902400","23.25","United States"
"1290","Apple Hospitality REIT","APLE","2896017920","12.22","United States"
"1291","Simmons First National","SFNC","2891125760","19.98","United States"
"1292","Walker &amp; Dunlop","WD","2876965120","84.445","United States"
"1293","American States Water","AWR","2875467008","74.67","United States"
"1294","IAC/InterActiveCorp","IAC","2870432768","35.81","United States"
"1295","BankUnited","BKU","2858086400","38","United States"
"1296","United Parks &amp; Resorts","PRKS","2852470528","51.85","United States"
"1297","Crinetics Pharmaceuticals","CRNX","2850707456","30.27","United States"
"1298","Ultragenyx Pharmaceutical","RARE","2848744448","29.56","United States"
"1299","NCR Atleos Corporation","NATL","2841155584","38.61","United States"
"1300","Sable Offshore","SOC","2840930560","28.55","United States"
"1301","Titan America","TTAM","2840096512","15.405","United States"
"1302","Buckle","BKE","2837934592","55.475","United States"
"1303","Ambarella","AMBA","2828596480","66.69","United States"
"1304","DigitalOcean","DOCN","2828289536","31.0673","United States"
"1305","Alarm.com","ALRM","2798173440","56.07","United States"
"1306","TowneBank","TOWN","2791275776","37.0075","United States"
"1307","YETI Holdings","YETI","2789645312","34.345","United States"
"1308","Braves Group","BATRK","2786716928","43.79","United States"
"1309","Sitio Royalties","STR","2785726976","18.455","United States"
"1310","Bread Financial","BFH","2785017600","59.71","United States"
"1311","Atlanta Braves","BATRA","2784583680","46.26","United States"
"1312","Tidewater","TDW","2779982336","56.17","United States"
"1313","Dentsply Sirona","XRAY","2775819776","13.915","United States"
"1314","Driven Brands","DRVN","2771403776","16.87","United States"
"1315","Marqeta","MQ","2770035200","6.1799","United States"
"1316","MYR Group","MYRG","2769500160","178.415","United States"
"1317","Cactus Inc","WHD","2766996992","40.35","United States"
"1318","California Water Service Group","CWT","2766355200","46.43","United States"
"1319","RingCentral","RNG","2762457856","30.51","United States"
"1320","Excelerate Energy","EE","2754771456","24.16","United States"
"1321","AAR","AIR","2751081472","76.495","United States"
"1322","FB Financial","FBK","2749524992","51.06","United States"
"1323","CleanSpark","CLSK","2730721536","9.715","United States"
"1324","CVR Energy","CVI","2712829184","26.985","United States"
"1325","Dave Inc.","DAVE","2706259968","200.483","United States"
"1326","Sonic Automotive","SAH","2695979520","78.945","United States"
"1327","Acadia Realty Trust","AKR","2694258176","19.045","United States"
"1328","PBF Energy","PBF","2693472768","23.28","United States"
"1329","Rumble","RUM","2688997120","7.935","United States"
"1330","Perimeter Solutions","PRM","2685929728","18.34","United States"
"1331","Alamo Group","ALG","2684138752","221.63","United States"
"1332","CVB Financial","CVBF","2680560128","19.45","United States"
"1333","Arrowhead Pharmaceuticals","ARWR","2679439872","19.38","United States"
"1334","Western Union","WU","2675781632","8.285","United States"
"1335","Enova International","ENVA","2670245120","106.756","United States"
"1336","Park National Corp","PRK","2666389504","165.91","United States"
