"Rank","Name","Symbol","marketcap","price (USD)","country"
"1203","Crane NXT","CXT","3502510080","61","United States"
"1204","AZZ","AZZ","3494830336","116.44","United States"
"1205","Cathay General Bancorp","CATY","3483689216","50.42","United States"
"1206","HASI (Hannon Armstrong)","HASI","3482959616","28.01","United States"
"1207","TriNet","TNET","3455713792","71.12","United States"
"1208","Visteon","VC","3453452288","126.61","United States"
"1209","Terex","TEX","3449904128","52.59","United States"
"1210","Avient","AVNT","3435518720","37.53","United States"
"1211","VSE Corporation","VSEC","3413037056","165.07","United States"
"1212","CarGurus","CARG","3400654336","34.26","United States"
"1213","Eastern Bankshares","EBC","3399637248","17.11","United States"
"1214","Tegna","TGNA","3397542912","21.1","United States"
"1215","Highwoods Properties","HIW","3396001280","30.81","United States"
"1216","BlackLine","BL","3384024832","54.68","United States"
"1217","First Interstate BancSystem","FIBK","3376395520","32.2","United States"
"1218","Asana","ASAN","3372164352","14.33","United States"
"1219","PriceSmart","PSMT","3370627328","109.6","United States"
"1220","MDU Resources","MDU","3361245184","16.45","United States"
"1221","Kemper","KMPR","3359876864","53.55","United States"
"1222","Worthington Enterprises","WOR","3355584000","67.39","United States"
"1223","AvePoint","AVPT","3348446720","15.8","United States"
"1224","Matson","MATX","3347699456","105.31","United States"
"1225","Artisan Partners","APAM","3342429952","47.43","United States"
"1226","Blackstone Mortgage Trust","BXMT","3333780224","19.43","United States"
"1227","Civitas Resources","CIVI","3332053504","35.96","United States"
"1228","COPT Defense Properties","CDP","3331912448","28.89","United States"
"1229","H.B. Fuller","FUL","3327414016","61.66","United States"
"1230","Amedisys","AMED","3321328640","100.99","United States"
"1231","Palomar Holdings","PLMR","3316868608","123.84","United States"
"1232","Scholar Rock Holding","SRRK","3313508096","34.47","United States"
"1233","WSFS Financial","WSFS","3311691520","59.17","United States"
"1234","Powell Industries","POWL","3311234304","274.37","United States"
"1235","Prestige Consumer Healthcare","PBH","3295382784","66.96","United States"
"1236","Boise Cascade","BCC","3287567104","88.05","United States"
"1237","UniFirst","UNF","3287099904","177.27","United States"
"1238","Douglas Emmett","DEI","3265401088","16.09","United States"
"1239","AmTrust Financial Services","AFFS","3262066432","16.5","United States"
"1240","Goosehead Insurance","GSHD","3247649024","86.47","United States"
"1241","First Hawaiian Bank","FHB","3241574400","26.01","United States"
"1242","PotlatchDeltic","PCH","3237510400","41.89","United States"
"1243","Warby Parker","WRBY","3235545856","26.53","United States"
"1244","Polaris","PII","3235163648","57.54","United States"
"1245","Community Financial System","CBU","3230097408","61.11","United States"
"1246","Blackbaud","BLKB","3228274176","66.55","United States"
"1247","SM Energy","SM","3221011200","28.02","United States"
"1248","Concentrix","CNXC","3201044992","50.79","United States"
"1249","MGE Energy","MGEE","3197041920","87.49","United States"
"1250","Alignment Healthcare","ALHC","3196220416","16.14","United States"
"1251","Perimeter Solutions","PRM","3192653568","21.8","United States"
"1252","Greif","GEF","3185546752","65.83","United States"
"1253","Flowers Foods","FLO","3184564224","15.08","United States"
"1254","Outfront Media","OUT","3167241472","18.94","United States"
"1255","WesBanco","WSBC","3157104384","32.89","United States"
"1256","Sezzle","SEZL","3153978368","92.7","United States"
"1257","Peloton","PTON","3131627520","7.68","United States"
"1258","ICU Medical","ICUI","3125703424","126.62","United States"
"1259","Apple Hospitality REIT","APLE","3121158400","13.17","United States"
"1260","Ligand Pharmaceuticals","LGND","3101575168","159.1","United States"
"1261","Tutor Perini","TPC","3100772864","58.79","United States"
"1262","Warrior Met Coal","HCC","3100011776","58.97","United States"
"1263","Kodiak Gas Services","KGS","3098530304","35.31","United States"
"1264","Argan","AGX","3094688256","226.87","United States"
"1265","OPENLANE Corporate","KAR","3093446400","29.1","United States"
"1266","Tri Pointe Homes","TPH","3091604736","35.33","United States"
"1267","ABM Industries","ABM","3089864704","49.63","United States"
"1268","The Cheesecake Factory","CAKE","3083761920","61.91","United States"
"1269","NMI Holdings","NMIH","3078915840","39.69","United States"
"1270","McGrath RentCorp","MGRC","3076929536","125.02","United States"
"1271","Agilysys","AGYS","3067321344","109.38","United States"
"1272","Ambarella","AMBA","3050846208","71.93","United States"
"1273","PBF Energy","PBF","3049825792","26.36","United States"
"1274","Bread Financial","BFH","3048547328","65.36","United States"
"1275","Indivior PLC","INDV","3039397376","24.36","United States"
"1276","Green Brick Partners","GRBK","3034309376","69.65","United States"
"1277","Gulfport Energy","GPOR","3030973696","172.59","United States"
"1278","Columbia Sportswear","COLM","3022214144","55.18","United States"
"1279","Kymera Therapeutics","KYMR","3021488384","42.26","United States"
"1280","Driven Brands","DRVN","3019466240","18.38","United States"
"1281","Simmons First National","SFNC","3017015808","20.85","United States"
"1282","Arrowhead Pharmaceuticals","ARWR","3012642048","21.79","United States"
"1283","Tidewater","TDW","3005172480","60.72","United States"
"1284","Avista","AVA","3005155072","37.05","United States"
"1285","WD-40 Company","WDFC","2997149952","221.455","United States"
"1286","Enova International","ENVA","2996009216","119.78","United States"
"1287","Viking Therapeutics","VKTX","2993285888","26.62","United States"
"1288","Concentra Group","CON","2992792832","23.35","United States"
"1289","Grindr","GRND","2989097472","15.57","United States"
"1290","Cinemark Theatres","CNK","2982494464","25.93","United States"
"1291","CVR Energy","CVI","2973707008","29.58","United States"
"1292","NCR Atleos Corporation","NATL","2965515776","40.3","United States"
"1293","Walker &amp; Dunlop","WD","2959582720","86.87","United States"
"1294","Opendoor","OPEN","2958534912","4.02","United States"
"1295","Alliance Resource Partners","ARLP","2952559616","22.99","United States"
"1296","USA Compression Partners","USAC","2949323520","24.04","United States"
"1297","BankUnited","BKU","2949093888","39.21","United States"
"1298","IAC/InterActiveCorp","IAC","2946582016","36.76","United States"
"1299","DigitalOcean","DOCN","2945973760","32.36","United States"
"1300","Geo Group","GEO","2945343488","20.81","United States"
"1301","St. Joe Company","JOE","2939999232","50.77","United States"
"1302","Amneal Pharmaceuticals","AMRX","2939779328","9.36","United States"
"1303","YETI Holdings","YETI","2939503616","36.19","United States"
"1304","Simply Good Foods","SMPL","2927753984","29.12","United States"
"1305","Surgery Partners","SGRY","2925729280","22.82","United States"
"1306","Alarm.com","ALRM","2920440576","58.52","United States"
"1307","Chesapeake Utilities","CPK","2915279872","123.82","United States"
"1308","Buckle","BKE","2908252672","56.85","United States"
"1309","Penn National Gaming","PENN","2906959360","19.91","United States"
"1310","MYR Group","MYRG","2901211136","186.9","United States"
"1311","Ultragenyx Pharmaceutical","RARE","2898857728","30.08","United States"
"1312","American States Water","AWR","2892411136","75.11","United States"
"1313","FB Financial","FBK","2890608896","53.68","United States"
"1314","HeartFlow","HTFL","2889132800","34.76","United States"
"1315","Sonic Automotive","SAH","2888073984","84.57","United States"
"1316","Titan America","TTAM","2870516224","15.57","United States"
"1317","First Advantage","FA","2867371776","16.48","United States"
"1318","United Parks &amp; Resorts","PRKS","2866781696","52.1","United States"
"1319","Crinetics Pharmaceuticals","CRNX","2862950400","30.4","United States"
"1320","Cactus Inc","WHD","2862316288","41.74","United States"
"1321","Dentsply Sirona","XRAY","2858605824","14.33","United States"
"1322","Braves Group","BATRK","2848732928","44.85","United States"
"1323","Extreme Networks","EXTR","2843837184","21.51","United States"
"1324","Atlanta Braves","BATRA","2836771072","47.29","United States"
"1325","Miami International Holdings","MIAX","2834479872","34.7","United States"
"1326","Acadia Realty Trust","AKR","2822286592","19.95","United States"
"1327","Sable Offshore","SOC","2822024192","28.36","United States"
"1328","CVB Financial","CVBF","2815621888","20.43","United States"
"1329","Marqeta","MQ","2812662016","6.275","United States"
"1330","Braze","BRZE","2812447488","26.63","United States"
"1331","California Water Service Group","CWT","2809253632","47.15","United States"
"1332","Park National Corp","PRK","2808620288","174.76","United States"
"1333","Dave Inc.","DAVE","2805164800","207.81","United States"
"1334","Freshpet","FRPT","2802893056","57.46","United States"
"1335","Urban Edge Properties","UE","2798045184","20.71","United States"
"1336","Excelerate Energy","EE","2786697728","24.44","United States"
"1337","RingCentral","RNG","2781471744","30.72","United States"
"1338","TowneBank","TOWN","2780904960","36.87","United States"
"1339","NextDecade Corp","NEXT","2779692544","10.61","United States"
"1340","Western Union","WU","2761368064","8.55","United States"
"1341","Cipher Mining","CIFR","2749048064","6.99","United States"
"1342","Seacoast Banking","SBCF","2740188160","31.19","United States"
"1343","Synaptics","SYNA","2736873216","70.8","United States"
"1344","Sitio Royalties","STR","2735159808","18.12","United States"
"1345","Bank of Hawaii","BOH","2732424960","68.71","United States"
"1346","Inspire Medical Systems","INSP","2729708032","92.3","United States"
"1347","AAR","AIR","2726805760","75.82","United States"
"1348","Marriott Vacations Worldwide","VAC","2718372352","78.56","United States"
"1349","Four Corners Property Trust","FCPT","2705617664","25.9","United States"
"1350","LXP Industrial Trust","LXP","2696203008","9.09","United States"
"1351","CleanSpark","CLSK","2692775168","9.58","United States"
"1352","Dana","DAN","2689968640","20.51","United States"
"1353","Brighthouse Financial","BHF","2679876096","46.89","United States"
"1354","PureCycle Technologies","PCT","2676181760","14.86","United States"
"1355","Olin","OLN","2670012160","23.29","United States"
"1356","Privia Health Group","PRVA","2669377536","21.75","United States"
"1357","REV Group","REVG","2662386176","54.56","United States"
"1358","RXO","RXO","2661509120","16.23","United States"
"1359","DoubleVerify","DV","2660591360","16.26","United States"
"1360","Medical Properties Trust","MPW","2656862208","4.42","United States"
"1361","Iridium Communications","IRDM","2654972416","25.02","United States"
"1362","Haemonetics","HAE","2651196672","55.03","United States"
"1363","Immunovant","IMVT","2646131968","15.18","United States"
"1364","Banc of California","BANC","2637704960","16.74","United States"
"1365","Alamo Group","ALG","2634605056","217.54","United States"
"1366","Alkami Technology","ALKT","2630177536","25.27","United States"
"1367","Energy Fuels","UUUU","2629694976","11.4","United States"
"1368","Power Integrations","POWI","2621347328","46.73","United States"
"1369","LCI Industries","LCII","2617899520","107.98","United States"
"1370","Diodes Incorporated","DIOD","2609615360","56.19","United States"
"1371","Dream Finders Homes","DFH","2609046784","28.09","United States"
"1372","Provident Financial Services","PFS","2595499008","19.87","United States"
"1373","Ashland","ASH","2583303168","56.52","United States"
"1374","Wolverine World Wide","WWW","2577389568","31.72","United States"
"1375","Kinetik","KNTK","2575166720","41.89","United States"
"1376","Axcelis Technologies","ACLS","2573836288","81.92","United States"
"1377","DXC Technology","DXC","2561475840","14.31","United States"
"1378","Rumble","RUM","2558529024","7.55","United States"
"1379","Black Stone Minerals","BSM","2557065472","12.07","United States"
"1380","The Chefs' Warehouse","CHEF","2552152576","62.61","United States"
"1381","Standex","SXI","2544118272","210.81","United States"
"1382","First Financial Bank","FFBC","2537747200","26.79","United States"
