"Rank","Name","Symbol","marketcap","price (USD)","country"
"1217","Avista","AVA","3353329408","41.21","United States"
"1218","Matson","MATX","3344522752","105.21","United States"
"1219","Alignment Healthcare","ALHC","3341532160","16.7","United States"
"1220","SL Green Realty","SLG","3333217536","43.93","United States"
"1221","Trex","TREX","3330260992","31.05","United States"
"1222","Abercrombie &amp; Fitch","ANF","3328838656","69.87","United States"
"1223","St. Joe Company","JOE","3321615360","57.36","United States"
"1224","Mineralys Therapeutics","MLYS","3313589760","41.87","United States"
"1225","Envista","NVST","3305354496","19.89","United States"
"1226","Cathay General Bancorp","CATY","3304738304","47.83","United States"
"1227","Renasant Corp","RNST","3302943232","34.76","United States"
"1228","Palomar Holdings","PLMR","3289277440","122.81","United States"
"1229","Cabot Corporation","CBT","3283195648","61.71","United States"
"1230","Fulton Financial","FULT","3270594048","17.96","United States"
"1231","Chesapeake Utilities","CPK","3243454720","137.14","United States"
"1232","Ultragenyx Pharmaceutical","RARE","3240681472","33.59","United States"
"1233","First Interstate BancSystem","FIBK","3235223040","31.42","United States"
"1234","Blackstone Mortgage Trust","BXMT","3234259968","18.85","United States"
"1235","Neptune Insurance Holdings","NP","3225878272","23.37","United States"
"1236","Tegna","TGNA","3216303872","19.97","United States"
"1237","Tutor Perini","TPC","3214173440","60.94","United States"
"1238","American Eagle Outfitters","AEO","3214125824","18.55","United States"
"1239","National Beverage","FIZZ","3209302016","34.28","United States"
"1240","WillScot","WSC","3206342400","17.61","United States"
"1241","Peabody Energy","BTU","3205376000","26.36","United States"
"1242","Medical Properties Trust","MPW","3187950336","5.3","United States"
"1243","AmTrust Financial Services","AFFS","3182985984","16.1","United States"
"1244","Hercules Capital","HTGC","3176431872","17.48","United States"
"1245","IPG Photonics","IPGP","3164805120","74.96","United States"
"1246","Mechanics Bancorp","MCHB","3160957440","13.67","United States"
"1247","MYR Group","MYRG","3160604160","203.61","United States"
"1248","Vertex","VERX","3157058560","19.79","United States"
"1249","Tenable","TENB","3155734528","26.06","United States"
"1250","Kadant","KAI","3150533120","267.49","United States"
"1251","Cohen &amp; Steers","CNS","3131352832","61.39","United States"
"1252","YETI Holdings","YETI","3126320640","38.49","United States"
"1253","BankUnited","BKU","3119825920","41.48","United States"
"1254","Crane NXT","CXT","3118016768","54.3","United States"
"1255","WSFS Financial","WSFS","3114682624","55.65","United States"
"1256","Enova International","ENVA","3106066176","124.18","United States"
"1257","Travere Therapeutics","TVTX","3103794944","34.69","United States"
"1258","Advance Auto Parts","AAP","3103150080","51.7","United States"
"1259","H.B. Fuller","FUL","3101456896","57.34","United States"
"1260","AZZ","AZZ","3087463424","102.72","United States"
"1261","ScottsMiracle-Gro","SMG","3086126848","53.45","United States"
"1262","Euronet Worldwide","EEFT","3082715904","73.32","United States"
"1263","SPS Commerce","SPSC","3074779904","81.11","United States"
"1264","Solaris Energy Infrastructure","SEI","3074403072","42.83","United States"
"1265","AAR","AIR","3073609984","77.69","United States"
"1266","First Hawaiian Bank","FHB","3065837568","24.6","United States"
"1267","Appian","APPN","3060481280","41.34","United States"
"1268","PotlatchDeltic","PCH","3050676480","39.47","United States"
"1269","Excelerate Energy","EE","3050328320","26.75","United States"
"1270","Braze","BRZE","3049834752","27.41","United States"
"1271","Bath &amp; Body Works","BBWI","3040115712","14.85","United States"
"1272","Energy Fuels","UUUU","3032524800","12.78","United States"
"1273","Alliance Resource Partners","ARLP","3027048448","23.57","United States"
"1274","Dyne Therapeutics","DYN","3025026816","21.18","United States"
"1275","UniFirst","UNF","3023423744","163.05","United States"
"1276","ZoomInfo","GTM","3017433600","9.47","United States"
"1277","WesBanco","WSBC","3016784128","31.41","United States"
"1278","MGE Energy","MGEE","3013971712","82.48","United States"
"1279","Community Financial System","CBU","3011796480","56.98","United States"
"1280","Highwoods Properties","HIW","2999005952","27.29","United States"
"1281","Seacoast Banking","SBCF","2989628160","30.56","United States"
"1282","IDEAYA Biosciences","IDYA","2979781376","33.99","United States"
"1283","Americold","COLD","2966496512","10.38","United States"
"1284","Pattern Group","PTRN","2964953088","14.98","United States"
"1285","Black Stone Minerals","BSM","2955480576","13.95","United States"
"1286","Bread Financial","BFH","2950319872","64.7","United States"
"1287","Amicus Therapeutics","FOLD","2949580800","9.56","United States"
"1288","Academy Sports","ASO","2944844032","44.2","United States"
"1289","Victoria's Secret &amp; Co","VSCO","2942036736","36.7","United States"
"1290","Prestige Consumer Healthcare","PBH","2924305920","59.42","United States"
"1291","Artisan Partners","APAM","2923129344","41.48","United States"
"1292","Columbia Sportswear","COLM","2921982976","53.35","United States"
"1293","Privia Health Group","PRVA","2920056320","23.74","United States"
"1294","NMI Holdings","NMIH","2919114240","37.63","United States"
"1295","FB Financial","FBK","2907824384","54.39","United States"
"1296","Kodiak Gas Services","KGS","2903042560","33.49","United States"
"1297","USA Compression Partners","USAC","2900284416","23.64","United States"
"1298","Viridian Therapeutics","VRDN","2895710464","30.34","United States"
"1299","Trump Media &amp; Technology Group","DJT","2892375552","10.33","United States"
"1300","Steve Madden","SHOO","2887426560","39.74","United States"
"1301","Stride (K12 Education)","LRN","2875889152","65.57","United States"
"1302","Asana","ASAN","2872762624","12.16","United States"
"1303","Restoration Hardware","RH","2869495296","153.08","United States"
"1304","Xometry","XMTR","2867818752","55.96","United States"
"1305","Catalyst Pharmaceuticals","CPRX","2861400320","23.28","United States"
"1306","The Bancorp","TBBK","2857435648","62.03","United States"
"1307","Tri Pointe Homes","TPH","2856212480","32.64","United States"
"1308","Acadia Realty Trust","AKR","2851004160","20.15","United States"
"1309","Harley-Davidson","HOG","2849198592","23.44","United States"
"1310","Green Brick Partners","GRBK","2843493888","65.27","United States"
"1311","Adaptive Biotechnologies","ADPT","2841099264","18.61","United States"
"1312","American States Water","AWR","2840477440","73.37","United States"
"1313","Terex","TEX","2839180032","43.29","United States"
"1314","Tootsie Roll Industries","TR","2838450176","38.89","United States"
"1315","Cactus Inc","WHD","2834836480","41.18","United States"
"1316","nCino","NCNO","2827814912","24.39","United States"
"1317","Huron Consulting","HURN","2816393984","163.35","United States"
"1318","Fluence Energy","FLNC","2810595072","15.4","United States"
"1319","TriNet","TNET","2807040512","57.77","United States"
"1320","Banc of California","BANC","2796849408","17.75","United States"
"1321","LXP Industrial Trust","LXP","2788747776","47.14","United States"
"1322","Apple Hospitality REIT","APLE","2784630528","11.75","United States"
"1323","CBIZ","CBZ","2782088704","51.14","United States"
"1324","Visteon","VC","2782072576","101.96","United States"
"1325","Standex","SXI","2778548992","229.31","United States"
"1326","Buckle","BKE","2778334976","54.31","United States"
"1327","Robert Half","RHI","2774413312","27.27","United States"
"1328","Coty","COTY","2763791872","3.16","United States"
"1329","Plug Power","PLUG","2755025920","1.98","United States"
"1330","AvePoint","AVPT","2753471744","12.76","United States"
"1331","The Vita Coco Company","COCO","2751739648","48.32","United States"
"1332","Blackbaud","BLKB","2740275200","56.49","United States"
"1333","Titan America","TTAM","2737782784","14.85","United States"
"1334","Dana","DAN","2734553344","20.85","United States"
"1335","Arcus Biosciences","RCUS","2728214016","22.05","United States"
"1336","Western Union","WU","2719384576","8.42","United States"
"1337","LCI Industries","LCII","2716329728","112.04","United States"
"1338","California Water Service Group","CWT","2712597760","45.52","United States"
"1339","Worthington Enterprises","WOR","2702294784","54.27","United States"
"1340","Atlanta Braves","BATRA","2700668672","42.92","United States"
"1341","Perpetua Resources","PPTA","2697042432","22.13","United States"
"1342","Peloton","PTON","2694851584","6.45","United States"
"1343","WD-40 Company","WDFC","2692309760","199.02","United States"
"1344","International Seaways","INSW","2691508224","54.49","United States"
"1345","Boise Cascade","BCC","2683817472","71.88","United States"
"1346","CVB Financial","CVBF","2683308544","19.47","United States"
"1347","Avient","AVNT","2681898752","29.29","United States"
"1348","Goosehead Insurance","GSHD","2680143872","71.36","United States"
"1349","Firefly Aerospace","FLY","2672233984","16.78","United States"
"1350","Tidewater","TDW","2664019712","53.75","United States"
"1351","Helmerich &amp; Payne","HP","2659201536","26.74","United States"
"1352","Inspire Medical Systems","INSP","2657843968","89.87","United States"
"1353","Grindr","GRND","2656970752","13.84","United States"
"1354","Liberty Energy","LBRT","2656257792","16.4","United States"
"1355","Hawkins","HWKN","2653269504","127.01","United States"
"1356","OPENLANE Corporate","KAR","2650149888","24.93","United States"
"1357","Denali Therapeutics","DNLI","2639913216","18","United States"
"1358","Freshpet","FRPT","2635650048","54","United States"
"1359","NCR Atleos Corporation","NATL","2631726336","35.61","United States"
"1360","Dave Inc.","DAVE","2628974592","194.68","United States"
"1361","ABM Industries","ABM","2627288576","42.2","United States"
"1362","HeartFlow","HTFL","2627146496","30.85","United States"
"1363","IAC/InterActiveCorp","IAC","2621142784","32.7","United States"
"1364","Simmons First National","SFNC","2620835840","18.11","United States"
"1365","Insight Enterprises","NSIT","2616558080","84.05","United States"
"1366","TowneBank","TOWN","2611891456","33.09","United States"
"1367","Remitly","RELY","2610983680","12.49","United States"
"1368","Ocular Therapeutix","OCUL","2607700992","12.24","United States"
"1369","CleanSpark","CLSK","2601177088","9.73","United States"
"1370","Supernus Pharmaceuticals","SUPN","2598619392","45.32","United States"
"1371","Concentra Group","CON","2592898304","20.23","United States"
"1372","Bank of Hawaii","BOH","2590009344","65.1","United States"
"1373","Interparfums","IPAR","2584737792","80.61","United States"
"1374","Urban Edge Properties","UE","2573601792","19.04","United States"
"1375","Teradata","TDC","2570400000","27.2","United States"
"1376","Brookdale Senior Living","BKD","2566990592","10.8","United States"
"1377","Four Corners Property Trust","FCPT","2547029248","24.01","United States"
"1378","Liquidia Technologies","LQDA","2532438528","29.11","United States"
"1379","Century Aluminum","CENX","2521166592","27.01","United States"
"1380","Ondas Holdings","ONDS","2509167872","6.735","United States"
"1381","LifeStance Health Group","LFST","2505161984","6.44","United States"
"1382","WaFd Bank","WAFD","2500071936","31.73","United States"
"1383","Alarm.com","ALRM","2493754624","49.97","United States"
"1384","Park National Corp","PRK","2491648512","154.97","United States"
"1385","Apellis Pharmaceuticals","APLS","2481159680","19.61","United States"
"1386","DNOW Inc.","DNOW","2478581248","13.35","United States"
"1387","Braves Group","BATRK","2477687808","38.86","United States"
"1388","RingCentral","RNG","2470910976","27.29","United States"
"1389","Synaptics","SYNA","2466802176","63.17","United States"
"1390","Provident Financial Services","PFS","2466183936","18.88","United States"
"1391","McGrath RentCorp","MGRC","2460673536","99.98","United States"
"1392","REV Group","REVG","2455925248","50.32","United States"
"1393","Integer Holdings","ITGR","2452689664","70","United States"
"1394","Kemper","KMPR","2446341376","38.99","United States"
"1395","ePlus","PLUS","2436506368","91.51","United States"
"1396","Materion","MTRN","2435474944","117.47","United States"
