"Rank","Name","Symbol","marketcap","price (USD)","country"
"1364","Axcelis Technologies","ACLS","2478370048","78.8815","United States"
"1365","DXC Technology","DXC","2473766144","13.82","United States"
"1366","Banc of California","BANC","2471469824","15.685","United States"
"1367","Ashland","ASH","2464467456","53.92","United States"
"1368","Catalyst Pharmaceuticals","CPRX","2463730688","20.13","United States"
"1369","Olin","OLN","2463656448","21.49","United States"
"1370","Provident Financial Services","PFS","2462262528","18.85","United States"
"1371","Recursion Pharmaceuticals","RXRX","2461728512","5.6702","United States"
"1372","Organon","OGN","2460578304","9.465","United States"
"1373","Opendoor","OPEN","2459484672","3.3419","United States"
"1374","RXO","RXO","2457345280","14.985","United States"
"1375","Payoneer","PAYO","2444743936","6.785","United States"
"1376","Standex","SXI","2442985984","202.43","United States"
"1377","Foot Locker","FL","2442429952","25.59","United States"
"1378","Quantum Computing","QUBT","2441708800","15.275","United States"
"1379","LXP Industrial Trust","LXP","2439633920","8.225","United States"
"1380","Diodes Incorporated","DIOD","2438009600","52.495","United States"
"1381","Medical Properties Trust","MPW","2431449600","4.045","United States"
"1382","Arbor Realty Trust","ABR","2429776128","11.655","United States"
"1383","Dana","DAN","2428316160","18.515","United States"
"1384","WaFd Bank","WAFD","2424038912","30.765","United States"
"1385","Xometry","XMTR","2421205760","47.665","United States"
"1386","Supernus Pharmaceuticals","SUPN","2419554304","43.15","United States"
"1387","Goodyear","GT","2415658496","8.445","United States"
"1388","Northern Oil and Gas","NOG","2401317632","24.605","United States"
"1389","C3 AI","AI","2394758400","17.82","United States"
"1390","Boston Beer Company","SAM","2394729728","219.93","United States"
"1391","Baldwin Insurance Group","BWIN","2390478848","33.52","United States"
"1392","Grosvenor Capital Management","GCMG","2390195200","12.79","United States"
"1393","Alkami Technology","ALKT","2387664128","22.94","United States"
"1394","Veracyte","VCYT","2382962944","30.29","United States"
"1395","PureCycle Technologies","PCT","2378127872","13.205","United States"
"1396","VIAVI Solutions","VIAV","2368640000","10.61","United States"
"1397","Quaker Houghton","KWR","2360621312","135.71","United States"
"1398","Evertec","EVTC","2357736704","36.85","United States"
"1399","Trustmark","TRMK","2351279104","38.95","United States"
"1400","First Financial Bank","FFBC","2344503040","24.75","United States"
"1401","Delek Logistics Partners","DKL","2334496768","43.665","United States"
"1402","Wolverine World Wide","WWW","2334438912","28.73","United States"
"1403","Newell Brands","NWL","2328100352","5.555","United States"
"1404","Materion","MTRN","2315609344","111.72","United States"
"1405","Tarsus Pharmaceuticals","TARS","2314177024","54.82","United States"
"1406","PROCEPT BioRobotics","PRCT","2308055296","41.485","United States"
"1407","Huron Consulting","HURN","2298312960","132.798","United States"
"1408","Hanesbrands","HBI","2292455680","6.48","United States"
"1409","Sixth Street Specialty Lending","TSLX","2269308928","24.08","United States"
"1410","Belite Bio","BLTE","2267802880","69.07","United States"
"1411","Liquidia Technologies","LQDA","2266358784","26.325","United States"
"1412","Diebold Nixdorf","DBD","2265782016","61.85","United States"
"1413","Pacific Premier Bancorp","PPBI","2256019968","23.26","United States"
"1414","First Merchants Corporation","FRME","2254157568","39.045","United States"
"1415","ASGN","ASGN","2252195840","51.42","United States"
"1416","Enerpac Tool Group","EPAC","2251882240","41.75","United States"
"1417","Amicus Therapeutics","FOLD","2248603648","7.295","United States"
"1418","CoreCivic","CXW","2247253760","20.9906","United States"
"1419","Oceaneering International","OII","2245661184","22.41","United States"
"1420","Banner Bank","BANR","2235542016","64.64","United States"
"1421","American Eagle Outfitters","AEO","2234290944","12.895","United States"
"1422","Energy Fuels","UUUU","2232960256","9.655","United States"
"1423","NBT Bancorp","NBTB","2231726848","42.595","United States"
"1424","Apogee Therapeutics","APGE","2227415552","37.375","United States"
"1425","Trinity Industries","TRN","2218178304","27.44","United States"
"1426","FormFactor","FORM","2215876608","28.735","United States"
"1427","Stock Yards Bancorp","SYBT","2208876544","74.945","United States"
"1428","Empire State Realty Trust","ESRT","2202544128","7.415","United States"
"1429","Appian","APPN","2198010112","29.69","United States"
"1430","Under Armour","UA","2192538368","5.025","United States"
"1431","Park Hotels &amp; Resorts","PK","2190057728","10.955","United States"
"1432","Hub Group","HUBG","2185539840","35.7","United States"
"1433","Ocular Therapeutix","OCUL","2185377280","12.56","United States"
"1434","DigitalBridge Group","DBRG","2182035200","11.215","United States"
"1435","InvenTrust Properties","IVT","2181516032","28.11","United States"
"1436","First Bancorp","FBNC","2180922112","52.6","United States"
"1437","J&amp;J Snack Foods","JJSF","2177364992","111.845","United States"
"1438","Century Aluminum","CENX","2174801152","23.3","United States"
"1439","LeMaitre Vascular","LMAT","2171388928","95.92","United States"
"1440","Denali Therapeutics","DNLI","2168323840","14.83","United States"
"1441","Chemours","CC","2164633088","14.46","United States"
"1442","PHINIA","PHIN","2151418880","55.3","United States"
"1443","PAR Technology","PAR","2150798336","53","United States"
"1444","Peabody Energy","BTU","2149888000","17.68","United States"
"1445","Agios Pharmaceuticals","AGIO","2146269312","36.94","United States"
"1446","IDEAYA Biosciences","IDYA","2143764736","24.46","United States"
"1447","Curaleaf","CURLF","2143363968","2.81","United States"
"1448","LifeStance Health Group","LFST","2137203328","5.495","United States"
"1449","Vital Farms","VITL","2129734784","47.66","United States"
"1450","Sprinklr","CXM","2128942592","8.225","United States"
"1451","BigBear.ai","BBAI","2127390464","5.7388","United States"
"1452","Vicor","VICR","2126479616","47.34","United States"
"1453","John Wiley &amp; Sons","WLY","2114235264","39.51","United States"
"1454","Harmony Biosciences","HRMY","2113747840","36.74","United States"
"1455","Enterprise Financial Services Corp","EFSC","2112933760","57.125","United States"
"1456","Patterson-UTI Energy","PTEN","2112641152","5.485","United States"
"1457","Addus HomeCare","ADUS","2107992448","114.52","United States"
"1458","Sarepta Therapeutics","SRPT","2104746752","21.54","United States"
"1459","Trupanion","TRUP","2100506112","48.855","United States"
"1460","Customers Bancorp","CUBI","2092840064","66.1799","United States"
"1461","Disc Medicine","IRON","2092193792","60.18","United States"
"1462","ACV Auctions","ACVA","2084194432","11.485","United States"
"1463","Genesis Energy  L.P.","GEL","2080663296","16.99","United States"
"1464","Hudson Pacific Properties","HPP","2076842112","2.705","United States"
"1465","First Busey","BUSE","2070782208","23.25","United States"
"1466","Central Garden &amp; Pet","CENT","2069424384","35.73","United States"
"1467","Kayne Anderson Capital Advisors","KYN","2063337216","12.2","United States"
"1468","Perdoceo Education","PRDO","2062270464","31.75","United States"
"1469","TripAdvisor","TRIP","2058475136","17.725","United States"
"1470","Innospec","IOSP","2057678976","82.86","United States"
"1471","O-I Glass","OI","2056874496","13.35","United States"
"1472","AvidXchange","AVDX","2056220160","9.9","United States"
"1473","Premier","PINC","2054031104","24.945","United States"
"1474","International Seaways","INSW","2047960960","41.485","United States"
"1475","Cipher Mining","CIFR","2047038080","5.205","United States"
"1476","Enovix","ENVX","2045622912","10.405","United States"
"1477","Ouster","OUST","2038994048","35.265","United States"
"1478","Planet Labs","PL","2037751680","6.7157","United States"
"1479","Hilltop Holdings","HTH","2034643072","32.295","United States"
"1480","Triumph Group","TGI","2023237120","26.01","United States"
"1481","HCI Group","HCI","2021275136","155.965","United States"
"1482","Wendy’s","WEN","2015224704","10.575","United States"
"1483","Vishay Intertechnology","VSH","2009384448","14.82","United States"
"1484","HNI Corporation","HNI","2005283840","43.745","United States"
"1485","Teradata","TDC","2004817536","21.215","United States"
"1486","Five9","FIVN","1999172480","25.875","United States"
"1487","Ingevity","NGVT","1997806208","54.785","United States"
"1488","Alight","ALIT","1997396096","3.635","United States"
"1489","Artivion","AORT","1996578176","42.315","United States"
"1490","Progyny","PGNY","1994912128","23.2014","United States"
"1491","WK Kellogg","KLG","1988441344","23.01","United States"
"1492","Stewart Information Services","STC","1984813696","70.89","United States"
"1493","Adaptive Biotechnologies","ADPT","1978039168","12.99","United States"
"1494","Federal Agricultural Mortgage","AGM","1971924992","187.865","United States"
"1495","Coursera","COUR","1971766528","12.045","United States"
"1496","WEBTOON Entertainment","WBTN","1970874752","15.09","United States"
"1497","WisdomTree","WT","1967556224","13.375","United States"
"1498","Arcutis Biotherapeutics","ARQT","1965242880","16.39","United States"
"1499","Alpha Metallurgical Resources","AMR","1963944192","150.45","United States"
"1500","Yelp","YELP","1963079552","31.13","United States"
"1501","Progress Software","PRGS","1959703296","45.46","United States"
"1502","Steve Madden","SHOO","1956529152","26.93","United States"
"1503","CG Oncology","CGON","1952701056","25.61","United States"
"1504","ePlus","PLUS","1951656576","73.3","United States"
"1505","Skyward Specialty Insurance Group","SKWD","1950851712","48.185","United States"
"1506","Hillman Solutions","HLMN","1949708800","9.865","United States"
"1507","Mister Car Wash","MCW","1945649920","5.945","United States"
"1508","Atkore","ATKR","1945636096","57.81","United States"
"1509","Hawaiian Electric Industries","HE","1941885056","11.25","United States"
"1510","Acadia Healthcare","ACHC","1937431680","20.98","United States"
"1511","EverCommerce","EVCM","1934247040","10.67","United States"
"1512","LegalZoom","LZ","1934071552","10.73","United States"
"1513","Nicolet Bankshares","NIC","1934071168","130.18","United States"
"1514","V2X","VVX","1931865856","61.31","United States"
"1515","NextNav","NN","1930399488","14.5","United States"
"1516","Energizer Holdings","ENR","1921075456","28.14","United States"
"1517","Perpetua Resources","PPTA","1920489856","17.795","United States"
"1518","Green Thumb Industries","GTII.CN","1918424009","8.28303","United States"
"1519","Pitney Bowes","PBI","1913267712","11.1157","United States"
"1520","Century Communities","CCS","1912417792","64.435","United States"
"1521","Perella Weinberg Partners","PWP","1908901888","21.815","United States"
"1522","OFG Bancorp","OFG","1908760704","42.875","United States"
"1523","Insperity","NSP","1907042688","50.62","United States"
"1524","ManpowerGroup","MAN","1903953024","41.13","United States"
"1525","ANI Pharmaceuticals","ANIP","1898095360","87.515","United States"
"1526","Minerals Technologies","MTX","1891665152","60.29","United States"
"1527","CompoSecure","CMPO","1889916288","18.46","United States"
"1528","Atlas Energy Solutions","AESI","1886555776","11.365","United States"
"1529","Jetblue Airways","JBLU","1880179328","5.1701","United States"
"1530","Slide Insurance","SLDE","1878690176","14.97","United States"
"1531","Plug Power","PLUG","1876615168","1.625","United States"
"1532","Albany International","AIN","1872285184","63.536","United States"
"1533","The Vita Coco Company","COCO","1870897280","32.925","United States"
"1534","Solaris Energy Infrastructure","SEI","1869680896","27.665","United States"
"1535","Strategic Education","STRA","1869675648","78.2278","United States"
"1536","ProKidney","PROK","1864233088","2.49","United States"
"1537","Steelcase","SCS","1845796608","16.09","United States"
"1538","DXP Enterprises","DXPE","1844841472","117.55","United States"
"1539","Monarch Casino &amp; Resort","MCRI","1842279168","100.85","United States"
"1540","Upwork","UPWK","1827337728","13.7801","United States"
"1541","Horace Mann Educators","HMN","1826423040","44.88","United States"
"1542","BKV Corporation","BKV","1813666816","21.41","United States"
