"Rank","Name","Symbol","marketcap","price (USD)","country"
"1223","UniFirst","UNF","3252795392","175.42","United States"
"1224","Macy's","M","3244902912","11.95","United States"
"1225","H.B. Fuller","FUL","3244849408","60.13","United States"
"1226","HASI (Hannon Armstrong)","HASI","3241393920","26.69","United States"
"1227","Kymera Therapeutics","KYMR","3239859456","46.18","United States"
"1228","Terex","TEX","3238016000","49.36","United States"
"1229","Otter Tail","OTTR","3234600704","77.19","United States"
"1230","PROCEPT BioRobotics","PRCT","3228429568","58.35","United States"
"1231","Agilysys","AGYS","3227873024","115.21","United States"
"1232","First Interstate BancSystem","FIBK","3226324224","30.76","United States"
"1233","First Hawaiian Bank","FHB","3210863360","25.54","United States"
"1234","COPT Defense Properties","CDP","3210659328","27.85","United States"
"1235","NorthWestern Corporation","NWE","3209539328","52.29","United States"
"1236","Patrick Industries","PATK","3202669568","95.81","United States"
"1237","Amedisys","AMED","3198598144","97.46","United States"
"1238","Greif","GEF","3195118336","65.83","United States"
"1239","IPG Photonics","IPGP","3174364672","74.63","United States"
"1240","Hayward","HAYW","3172944896","14.67","United States"
"1241","PotlatchDeltic","PCH","3159559168","40.2","United States"
"1242","The Bancorp","TBBK","3158510080","67.62","United States"
"1243","AmTrust Financial Services","AFFS","3157284864","15.97","United States"
"1244","Boise Cascade","BCC","3156755456","83.89","United States"
"1245","Sable Offshore","SOC","3150410752","31.69","United States"
"1246","WesBanco","WSBC","3142831616","32.85","United States"
"1247","Sotera Health","SHC","3139436544","11.06","United States"
"1248","MGE Energy","MGEE","3138369024","85.89","United States"
"1249","Douglas Emmett","DEI","3135515648","15.45","United States"
"1250","NextDecade Corp","NEXT","3130488064","12","United States"
"1251","Dentsply Sirona","XRAY","3124914176","15.68","United States"
"1252","Atmus Filtration Technologies","ATMU","3114775808","37.68","United States"
"1253","Broadstone Net Lease","BNL","3114291200","15.77","United States"
"1254","Blackbaud","BLKB","3109014272","64.08","United States"
"1255","Cedar Fair","FUN","3108855808","30.75","United States"
"1256","Worthington Enterprises","WOR","3106347264","62.23","United States"
"1257","The Cheesecake Factory","CAKE","3104414976","62.68","United States"
"1258","Eastern Bankshares","EBC","3103851008","16.015","United States"
"1259","TriNet","TNET","3092708864","63.9","United States"
"1260","Mercury Systems","MRCY","3088735744","51.69","United States"
"1261","Community Financial System","CBU","3088113152","58.43","United States"
"1262","Lemonade","LMND","3086705152","42.13","United States"
"1263","Genworth Financial","GNW","3083559936","7.44","United States"
"1264","Quantum Computing","QUBT","3080843776","19.51","United States"
"1265","Immunovant","IMVT","3063845632","17.91","United States"
"1266","First Advantage","FA","3061872384","17.63","United States"
"1267","M/I Homes","MHO","3056031488","114.1","United States"
"1268","Power Integrations","POWI","3053748736","54.25","United States"
"1269","Braze","BRZE","3050074368","28.88","United States"
"1270","Goodyear","GT","3048451072","10.67","United States"
"1271","PureCycle Technologies","PCT","3038155264","16.92","United States"
"1272","Excelerate Energy","EE","3035159296","26.62","United States"
"1273","Newmark","NMRK","3020800256","12.31","United States"
"1274","AAR","AIR","3019721728","83.64","United States"
"1275","ICU Medical","ICUI","3014219520","122.47","United States"
"1276","Alight","ALIT","3005544448","5.48","United States"
"1277","United States Lime &amp; Minerals","USLM","3000431104","104.79","United States"
"1278","Avista","AVA","3000188672","37.24","United States"
"1279","Tri Pointe Homes","TPH","2991206656","32.99","United States"
"1280","Outfront Media","OUT","2988953856","17.89","United States"
"1281","Cactus Inc","WHD","2987529984","43.55","United States"
"1282","Enovix","ENVX","2983742208","15.54","United States"
"1283","Visteon","VC","2983137536","109.44","United States"
"1284","MYR Group","MYRG","2979446272","191.94","United States"
"1285","Avient","AVNT","2974812928","32.5","United States"
"1286","Seaboard","SEB","2973924096","3062.57","United States"
"1287","ABM Industries","ABM","2970951936","47.72","United States"
"1288","NMI Holdings","NMIH","2969451264","38.01","United States"
"1289","SM Energy","SM","2963421184","25.89","United States"
"1290","Braves Group","BATRK","2961229568","46.6","United States"
"1291","Baldwin Insurance Group","BWIN","2955627776","41.84","United States"
"1292","Atlanta Braves","BATRA","2955511040","49.72","United States"
"1293","WD-40 Company","WDFC","2948360192","217.85","United States"
"1294","Ambarella","AMBA","2942690048","69.38","United States"
"1295","Apple Hospitality REIT","APLE","2935784704","12.34","United States"
"1296","Brighthouse Financial","BHF","2918673664","50.84","United States"
"1297","Crinetics Pharmaceuticals","CRNX","2914387968","31.11","United States"
"1298","American States Water","AWR","2914345984","75.68","United States"
"1299","Dave Inc.","DAVE","2909541376","218.1","United States"
"1300","Warby Parker","WRBY","2905245696","23.93","United States"
"1301","CVB Financial","CVBF","2904929280","21.08","United States"
"1302","YETI Holdings","YETI","2898542592","35","United States"
"1303","Enova International","ENVA","2882429440","113.63","United States"
"1304","St. Joe Company","JOE","2879674880","49.46","United States"
"1305","CVR Energy","CVI","2875186688","28.6","United States"
"1306","Alkami Technology","ALKT","2864986112","27.81","United States"
"1307","Harley-Davidson","HOG","2862257152","23.56","United States"
"1308","Surgery Partners","SGRY","2860531200","22.32","United States"
"1309","BankUnited","BKU","2857300480","37.99","United States"
"1310","USA Compression Partners","USAC","2850187776","24.24","United States"
"1311","Chesapeake Utilities","CPK","2848508928","122.11","United States"
"1312","Under Armour","UA","2847096576","6.46","United States"
"1313","Bread Financial","BFH","2843940096","61.16","United States"
"1314","Kodiak Gas Services","KGS","2836973568","32.29","United States"
"1315","Sitio Royalties","STR","2820651776","18.7","United States"
"1316","Argan","AGX","2818598656","206.63","United States"
"1317","PBF Energy","PBF","2818317568","24.37","United States"
"1318","PAR Technology","PAR","2811741440","69.43","United States"
"1319","Driven Brands","DRVN","2804174336","17.07","United States"
"1320","McGrath RentCorp","MGRC","2803719168","113.92","United States"
"1321","Green Brick Partners","GRBK","2791516416","63.55","United States"
"1322","Redwire","RDW","2767400192","19.41","United States"
"1323","Park National Corp","PRK","2764178688","170.72","United States"
"1324","Warrior Met Coal","HCC","2761991168","52.55","United States"
"1325","Marriott Vacations Worldwide","VAC","2759370496","79.9","United States"
"1326","Powell Industries","POWL","2754566656","228.25","United States"
"1327","Alarm.com","ALRM","2751727360","55.32","United States"
"1328","Penn National Gaming","PENN","2725585920","18.05","United States"
"1329","ACV Auctions","ACVA","2724477952","15.1","United States"
"1330","FormFactor","FORM","2719262464","35.28","United States"
"1331","VSE Corporation","VSEC","2715998464","131.4","United States"
"1332","Civitas Resources","CIVI","2714442752","29.32","United States"
"1333","OPENLANE Corporate","KAR","2712519936","25.26","United States"
"1334","TowneBank","TOWN","2709017856","35.93","United States"
"1335","Northern Oil and Gas","NOG","2688699648","27.24","United States"
"1336","Bank of Hawaii","BOH","2688059392","67.65","United States"
"1337","DigitalOcean","DOCN","2687309056","29.52","United States"
"1338","Tegna","TGNA","2687305216","16.72","United States"
"1339","California Water Service Group","CWT","2686611456","45.1","United States"
"1340","Applied Digital","APLD","2685085184","11.93","United States"
"1341","Ligand Pharmaceuticals","LGND","2683823360","139.1","United States"
"1342","Marqeta","MQ","2683181312","5.73","United States"
"1343","Western Union","WU","2650810624","8.02","United States"
"1344","RXO","RXO","2650521856","16.17","United States"
"1345","Four Corners Property Trust","FCPT","2646432512","26.34","United States"
"1346","Tutor Perini","TPC","2639341312","50.08","United States"
"1347","United Parks &amp; Resorts","PRKS","2637122048","47.97","United States"
"1348","The Chefs' Warehouse","CHEF","2637104384","64.82","United States"
"1349","Polaris","PII","2633428992","46.86","United States"
"1350","FB Financial","FBK","2631352064","48.79","United States"
"1351","Alamo Group","ALG","2625343488","217.15","United States"
"1352","DXC Technology","DXC","2616246016","14.39","United States"
"1353","Sonic Automotive","SAH","2612959488","76.94","United States"
"1354","Kinetik","KNTK","2605655296","42.77","United States"
"1355","Urban Edge Properties","UE","2602683392","19.27","United States"
"1356","Titan America","TTAM","2588442368","14.04","United States"
"1357","Cushman &amp; Wakefield","CWK","2587756544","11.18","United States"
"1358","Black Stone Minerals","BSM","2577726464","12.18","United States"
"1359","Mirum Pharmaceuticals","MIRM","2572336896","51.93","United States"
"1360","Catalyst Pharmaceuticals","CPRX","2565134336","21.03","United States"
"1361","Acadia Realty Trust","AKR","2564352000","18.55","United States"
"1362","Voyager Technologies","VOYG","2561102080","44.05","United States"
"1363","Synaptics","SYNA","2552483072","66.22","United States"
"1364","Diodes Incorporated","DIOD","2551149056","54.98","United States"
"1365","Recursion Pharmaceuticals","RXRX","2532089600","5.84","United States"
"1366","Simmons First National","SFNC","2526597120","20.06","United States"
"1367","Perimeter Solutions","PRM","2520256512","17.06","United States"
"1368","Seacoast Banking","SBCF","2508194048","29.17","United States"
"1369","Concentra Group","CON","2507044352","19.56","United States"
"1370","Peloton","PTON","2506942464","6.29","United States"
"1371","Atkore","ATKR","2499640832","74.28","United States"
"1372","DoubleVerify","DV","2499296256","15.38","United States"
"1373","Ultragenyx Pharmaceutical","RARE","2487399936","26.31","United States"
"1374","Cogent Communications","CCOI","2466864896","50","United States"
"1375","Payoneer","PAYO","2462979584","6.81","United States"
"1376","Organon","OGN","2459183872","9.46","United States"
"1377","Buckle","BKE","2457582336","48.04","United States"
"1378","Alignment Healthcare","ALHC","2455231744","12.41","United States"
"1379","Medical Properties Trust","MPW","2451264000","4.08","United States"
"1380","LCI Industries","LCII","2449066496","97.04","United States"
"1381","Walker &amp; Dunlop","WD","2448706816","72.06","United States"
"1382","Apellis Pharmaceuticals","APLS","2447028480","19.47","United States"
"1383","LXP Industrial Trust","LXP","2446801664","8.25","United States"
"1384","Provident Financial Services","PFS","2434195712","18.63","United States"
"1385","ImmunityBio","IBRX","2427205120","2.75","United States"
"1386","RingCentral","RNG","2412346624","26.67","United States"
"1387","Foot Locker","FL","2402343168","25.17","United States"
"1388","Privia Health Group","PRVA","2390851328","19.61","United States"
"1389","Dream Finders Homes","DFH","2383755776","25.48","United States"
"1390","WaFd Bank","WAFD","2383106304","29.73","United States"
"1391","First Financial Bank","FFBC","2380002048","24.86","United States"
"1392","Dana","DAN","2377003264","16.31","United States"
"1393","Delek Logistics Partners","DKL","2376512512","44.47","United States"
"1394","HNI Corporation","HNI","2373256704","50.98","United States"
"1395","Tidewater","TDW","2371399168","47.93","United States"
"1396","First Merchants Corporation","FRME","2367847424","40.61","United States"
"1397","Banc of California","BANC","2365842176","15.03","United States"
"1398","Cipher Mining","CIFR","2360914688","6.36","United States"
"1399","Olin","OLN","2346471680","20.38","United States"
"1400","Sunrun","RUN","2339696640","10.24","United States"
"1401","Newell Brands","NWL","2338985472","5.6","United States"
"1402","Vishay Intertechnology","VSH","2336951040","17.24","United States"
"1403","Arbor Realty Trust","ABR","2336769280","11.21","United States"
