"Rank","Name","Symbol","marketcap","price (USD)","country"
"1441","Alight","ALIT","2093556864","3.81","United States"
"1442","Patterson-UTI Energy","PTEN","2091456768","5.43","United States"
"1443","LeMaitre Vascular","LMAT","2088988416","92.28","United States"
"1444","Trupanion","TRUP","2088272512","48.81","United States"
"1445","Amicus Therapeutics","FOLD","2083695744","6.76","United States"
"1446","BigBear.ai","BBAI","2079089408","7.14","United States"
"1447","John Wiley &amp; Sons","WLY","2078480256","38.73","United States"
"1448","Agios Pharmaceuticals","AGIO","2077709568","35.76","United States"
"1449","O-I Glass","OI","2067659520","13.42","United States"
"1450","Apogee Therapeutics","APGE","2063686400","35.39","United States"
"1451","Genesis Energy  L.P.","GEL","2057395072","16.8","United States"
"1452","Newell Brands","NWL","2045208064","4.88","United States"
"1453","First Bancorp","FBNC","2043962624","49.29","United States"
"1454","AvidXchange","AVDX","2035557504","9.86","United States"
"1455","Park Hotels &amp; Resorts","PK","2033125376","10.17","United States"
"1456","Perdoceo Education","PRDO","2029144192","31.24","United States"
"1457","Addus HomeCare","ADUS","2028289408","110.19","United States"
"1458","Denali Therapeutics","DNLI","2028052992","13.96","United States"
"1459","Solaris Energy Infrastructure","SEI","2026811008","29.99","United States"
"1460","Vital Farms","VITL","2026238592","45.48","United States"
"1461","IDEAYA Biosciences","IDYA","2024569472","23.1","United States"
"1462","PHINIA","PHIN","2023812096","52.02","United States"
"1463","Triumph Group","TGI","2023237120","26.01","United States"
"1464","Innospec","IOSP","2022415872","81.44","United States"
"1465","Enterprise Financial Services Corp","EFSC","2021018880","54.64","United States"
"1466","Tarsus Pharmaceuticals","TARS","2019944576","47.85","United States"
"1467","Insperity","NSP","2014412800","53.47","United States"
"1468","Disc Medicine","IRON","2009828352","58.03","United States"
"1469","Premier","PINC","2008066816","23.33","United States"
"1470","WK Kellogg","KLG","1993513344","23.07","United States"
"1471","LegalZoom","LZ","1989400192","10.98","United States"
"1472","HNI Corporation","HNI","1987176960","43.35","United States"
"1473","First Busey","BUSE","1986169600","22.3","United States"
"1474","Coursera","COUR","1985681024","12.13","United States"
"1475","Yelp","YELP","1981029760","31.03","United States"
"1476","Customers Bancorp","CUBI","1979856256","62.64","United States"
"1477","Vishay Intertechnology","VSH","1978199808","14.59","United States"
"1478","DigitalBridge Group","DBRG","1977962752","10.49","United States"
"1479","Central Garden &amp; Pet","CENT","1973609856","34.09","United States"
"1480","Skyward Specialty Insurance Group","SKWD","1972512128","48.72","United States"
"1481","EverCommerce","EVCM","1968689920","10.86","United States"
"1482","Harmony Biosciences","HRMY","1967039488","34.19","United States"
"1483","Energizer Holdings","ENR","1964767360","28.78","United States"
"1484","TeraWulf","WULF","1959607552","5.03","United States"
"1485","Progyny","PGNY","1958656384","22.85","United States"
"1486","Alpha Metallurgical Resources","AMR","1956730368","149.91","United States"
"1487","Hillman Solutions","HLMN","1942791424","9.83","United States"
"1488","Atlas Energy Solutions","AESI","1942164736","11.7","United States"
"1489","Planet Labs","PL","1941958528","6.4","United States"
"1490","Perella Weinberg Partners","PWP","1940840832","22.18","United States"
"1491","Teradata","TDC","1940085120","20.53","United States"
"1492","Hilltop Holdings","HTH","1937935360","30.76","United States"
"1493","Wendy’s","WEN","1937532160","10.09","United States"
"1494","Artivion","AORT","1926169344","40.95","United States"
"1495","Pitney Bowes","PBI","1924335232","11.18","United States"
"1496","WisdomTree","WT","1922688512","13.07","United States"
"1497","Weis Markets","WMK","1908441344","70.95","United States"
"1498","CG Oncology","CGON","1894198656","24.85","United States"
"1499","Progress Software","PRGS","1893316480","43.92","United States"
"1500","PAR Technology","PAR","1892448128","46.73","United States"
"1501","Stewart Information Services","STC","1887378944","67.41","United States"
"1502","Five9","FIVN","1884437248","24.39","United States"
"1503","Nicolet Bankshares","NIC","1877317888","126.36","United States"
"1504","Mister Car Wash","MCW","1875285760","5.73","United States"
"1505","ManpowerGroup","MAN","1873863680","40.48","United States"
"1506","Federal Agricultural Mortgage","AGM","1871330816","177.64","United States"
"1507","Ingevity","NGVT","1869627264","51.27","United States"
"1508","OFG Bancorp","OFG","1866636288","41.72","United States"
"1509","CSG International","CSGS","1863432832","64.53","United States"
"1510","Hawaiian Electric Industries","HE","1861210240","10.79","United States"
"1511","Adaptive Biotechnologies","ADPT","1857742720","12.2","United States"
"1512","Atkore","ATKR","1850727040","54.99","United States"
"1513","Steve Madden","SHOO","1848277120","25.44","United States"
"1514","Strategic Education","STRA","1848217984","77.33","United States"
"1515","ePlus","PLUS","1844089088","69.26","United States"
"1516","The Vita Coco Company","COCO","1843337984","32.44","United States"
"1517","NextNav","NN","1830551296","13.75","United States"
"1518","ProKidney","PROK","1829482752","2.59","United States"
"1519","Vericel","VCEL","1828677760","36.24","United States"
"1520","Chemours","CC","1824818560","12.19","United States"
"1521","Steelcase","SCS","1821705984","15.88","United States"
"1522","Minerals Technologies","MTX","1819186304","57.98","United States"
"1523","Grocery Outlet","GO","1818835200","18.54","United States"
"1524","Perpetua Resources","PPTA","1817814656","16.9","United States"
"1525","Voyager Technologies","VOYG","1816263680","30.8","United States"
"1526","Lionsgate Studios","LION","1808531584","6.33","United States"
"1527","Century Communities","CCS","1806609408","60.87","United States"
"1528","Madison Square Garden","MSGE","1804425472","38.02","United States"
"1529","Albany International","AIN","1795785984","60.94","United States"
"1530","Horace Mann Educators","HMN","1795087360","44.11","United States"
"1531","CompoSecure","CMPO","1793634560","17.53","United States"
"1532","National Vision Holdings","EYE","1792521984","22.64","United States"
"1533","Liberty Energy","LBRT","1789613824","11.05","United States"
"1534","Netstreit","NTST","1785641216","18.54","United States"
"1535","Beam Therapeutics","BEAM","1782474496","17.62","United States"
"1536","Sarepta Therapeutics","SRPT","1781315200","18.23","United States"
"1537","Acadia Healthcare","ACHC","1776748544","19.24","United States"
"1538","H2O America","HTO","1773176832","50.25","United States"
"1539","Centuri Holdings","CTRI","1771211008","19.98","United States"
"1540","Arcutis Biotherapeutics","ARQT","1770996864","14.77","United States"
"1541","Monarch Casino &amp; Resort","MCRI","1768294016","96.8","United States"
"1542","ANI Pharmaceuticals","ANIP","1764131712","81.48","United States"
"1543","Cipher Mining","CIFR","1763261696","4.75","United States"
"1544","Eve Air Mobility","EVEX","1762975104","5.86","United States"
"1545","ARMOUR Residential REIT","ARR","1758265344","15.62","United States"
"1546","Certara","CERT","1757226496","10.94","United States"
"1547","AtriCure","ATRC","1754956544","35.31","United States"
"1548","Blue Bird Corporation","BLBD","1754715136","55.34","United States"
"1549","Liquidia Technologies","LQDA","1748157952","20.45","United States"
"1550","ICF International","ICFI","1747758848","94.84","United States"
"1551","Upwork","UPWK","1746434176","13.17","United States"
"1552","LiveRamp","RAMP","1744780288","26.46","United States"
"1553","City Holding Company","CHCO","1743724544","120.3","United States"
"1554","Turning Point Brands","TPB","1743702272","96.76","United States"
"1555","BioCryst Pharmaceuticals","BCRX","1742336000","8.3","United States"
"1556","Savers Value Village","SVV","1734449280","11.15","United States"
"1557","Plug Power","PLUG","1732483456","1.51","United States"
"1558","PACS Group","PACS","1728683008","11.14","United States"
"1559","Olo","OLO","1727890048","10.2","United States"
"1560","Arlo Technologies","ARLO","1727830656","16.71","United States"
"1561","DXP Enterprises","DXPE","1726529920","110.01","United States"
"1562","LendingClub","LC","1719952512","14.99","United States"
"1563","Hertz","HTZ","1719769216","5.56","United States"
"1564","Helmerich &amp; Payne","HP","1719219200","17.29","United States"
"1565","ARS Pharmaceuticals","SPRY","1718738048","17.5","United States"
"1566","Gibraltar Industries","ROCK","1716093824","58.15","United States"
"1567","Mach Natural Resources LP","MNR","1714717568","14.49","United States"
"1568","Hanesbrands","HBI","1711617664","4.84","United States"
"1569","Knowles","KN","1710881024","19.92","United States"
"1570","Global Partners LP","GLP","1702349952","50.21","United States"
"1571","Ardent Health","ARDT","1701530368","11.89","United States"
"1572","NCR Voyix Corporation","VYX","1701237248","12.35","United States"
"1573","First Commonwealth Financial Corp","FCF","1700850304","16.21","United States"
"1574","LifeStance Health Group","LFST","1699388032","4.37","United States"
"1575","Global Net Lease","GNL","1699000320","7.68","United States"
"1576","Green Thumb Industries","GTII.CN","1694386897","7.1494","United States"
"1577","Pathward Financial","CASH","1694205184","73.81","United States"
"1578","BKV Corporation","BKV","1694168064","20","United States"
"1579","Veritex Holdings","VBTX","1693278336","30.93","United States"
"1580","CONMED","CNMD","1692309760","54.67","United States"
"1581","Brookdale Senior Living","BKD","1689649152","7.21","United States"
"1582","Victoria's Secret &amp; Co","VSCO","1686484736","21.12","United States"
"1583","Northwest Bank","NWBI","1681437952","11.5","United States"
"1584","MNTN, Inc.","MNTN","1680025984","21.83","United States"
"1585","Fluence Energy","FLNC","1674583296","9.19","United States"
"1586","Playa Hotels &amp; Resorts","PLYA","1658215168","13.48","United States"
"1587","Eos Energy Enterprises","EOSE","1655269888","6.37","United States"
"1588","Sunstone Hotel Investors","SHO","1650553600","8.71","United States"
"1589","LTC Properties","LTC","1650519808","35.83","United States"
"1590","Willdan Group","WLDN","1647561344","113.65","United States"
"1591","Bel Fuse","BELFB","1646126592","132.58","United States"
"1592","Sylvamo","SLVM","1645197184","40.4","United States"
"1593","Huntsman Corporation","HUN","1643693952","9.46","United States"
"1594","NW Natural","NWN","1636307840","39.97","United States"
"1595","Enovis","ENOV","1624580992","28.44","United States"
"1596","Tootsie Roll Industries","TR","1624188672","38.86","United States"
"1597","QuidelOrtho","QDEL","1623500800","23.91","United States"
"1598","HCI Group","HCI","1620488704","140.33","United States"
"1599","Helios Technologies","HLIO","1614590080","48.7","United States"
"1600","Dynex Capital","DX","1613507072","12.42","United States"
"1601","Getty Realty","GTY","1612889088","28.5","United States"
"1602","Gogo Inflight Internet","GOGO","1612298112","12.19","United States"
"1603","ArcBest","ARCB","1611564544","70.91","United States"
"1604","V2X","VVX","1610223616","50.78","United States"
"1605","Phreesia","PHR","1607211136","27.01","United States"
"1606","Oxford Lane Capital","OXLC","1598912000","3.32","United States"
"1607","Acadian Asset Management","AAMI","1598260224","44.65","United States"
"1608","NexPoint Residential Trust","NXRT","1595001856","31.02","United States"
"1609","Werner Enterprises","WERN","1591485952","26.6","United States"
"1610","Dyne Therapeutics","DYN","1587666176","11.16","United States"
"1611","UFP Technologies","UFPT","1584213888","205.56","United States"
"1612","United Natural Foods","UNFI","1581365248","26.11","United States"
"1613","Arhaus","ARHS","1581279488","11.22","United States"
"1614","Topgolf Callaway Brands","MODG","1581247616","8.6","United States"
"1615","Jetblue Airways","JBLU","1574665088","4.33","United States"
"1616","Diamondrock Hospitality Company","DRH","1572440704","7.58","United States"
"1617","DNOW Inc.","DNOW","1572029696","14.97","United States"
"1618","eXp World Holdings","EXPI","1566030720","9.96","United States"
"1619","Liberty Latin America","LILA","1565797760","7.79","United States"
"1620","NETSCOUT","NTCT","1563506688","21.59","United States"
"1621","UNITI","UNIT","1563319168","6.35","United States"
"1622","Kimbell Royalty Partners","KRP","1561139328","14.47","United States"
"1623","PC Connection","CNXN","1556599680","61.31","United States"
"1624","Newegg","NEGG","1554149632","79.79","United States"
